"Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)"
"Rangers","27","2281","5728","6478","1619","1014","376","35","194","901","867","595","43","1207","63","54","37","117","81","25",".283","1891","1640","1002","122","24984","9465","15519","102","79","22","9.2 %","18.6 %","0.49",".354",".462",".816",".179",".325","1.15","22.1 %","41.7 %","36.2 %","7.4 %","11.8 %","5.4 %","27.8 %",".355","139.9","920","97.0","-55.8","197.3","-17.7","256.4","25.6","$158.4","4.9","112","8.71","-108.62","117.33","127.81","12.32","0.97","1.37","117","10.85","-1.85","60.1 %","90.7","15.4 %","82.5","3.3 %","86.5","8.6 %","76.3","10.3 %","81.7","1.4 %","82.7","1.0 %","68.2","1.8 %","0.1 %","120.3","-18.3","9.0","21.7","10.0","2.3","4.3","0.82","-0.49","1.11","1.03","0.40","0.68","1.75","24.7 %","67.1 %","45.9 %","58.6 %","87.2 %","79.5 %","50.1 %","59.1 %","9.4 %","11.1","59.5 %","0.1 %","1.7 %","0.3 %","","1.1 %","13.9 %","9.8 %","","","12.6 %","","1.0 %","0.0 %","90.9","87.8","86.6","85.3","","89.4","83.2","76.6","","","81.7","","67.5","-2.3","-6.1","-1.2","-4.8","","-13.1","1.1","1.5","","","-2.5","","-0.4","9.1","7.6","7.1","3.5","","6.0","2.7","-4.2","","","6.0","","2.7","98.0","0.4","-1.2","4.0","","1.0","-12.5","21.2","","","3.0","","3.1","0.70","2.05","-0.32","5.15","","0.37","-0.38","0.91","","","0.10","","1.39","27.6 %","63.6 %","45.9 %","63.9 %","86.3 %","79.7 %","50.8 %","21.3","-73.4","1.3","1.7","21 - 37","108.1","24.4","8.1","39.1 %","32.9 %","28.0 %","13.3 %","57.7 %","29.1 %","30.8 %","10.2 %","0.1 %","9.1 %","38.5 %","5.7 %","1.2 %","1.0 %","","20.6 %","13.5 %","0.1 %","82.4","68.3","77.2","91.9","87.1","83.6","67.9","","90.7","83.1","82.5","-2.3","5.5","2.0","-1.7","0.5","-5.2","0.3","","-3.3","1.0","-3.2","5.2","-7.4","-5.3","9.2","5.1","3.8","1.6","","6.0","1.3","4.4","13.9","0.9","17.0","57.6","-0.6","0.6","2.5","","33.7","-7.6","-0.9","0.58","2.94","0.80","0.64","-0.04","0.22","1.03","","0.70","-0.24","-3.42","28.2 %","63.9 %","46.0 %","63.3 %","87.0 %","79.7 %","49.9 %","21.0"
"Red Sox","29","2293","5596","6402","1565","1006","353","33","173","845","807","646","49","1068","70","62","28","148","120","35",".280","1880","1754","911","161","24788","9626","15162","132","73","33","10.1 %","16.7 %","0.60",".358",".447",".805",".168",".315","1.07","20.0 %","41.4 %","38.6 %","9.2 %","9.9 %","7.0 %","45.2 %",".351","122.6","893","76.9","59.1","194.9","-15.8","334.6","33.4","$206.8","4.8","110","5.70","-108.81","114.51","74.24","6.84","0.98","1.30","60","7.35","-1.56","60.9 %","91.6","13.5 %","83.3","5.5 %","87.3","9.6 %","77.3","9.3 %","82.6","0.9 %","84.1","0.4 %","72.3","1.5 %","0.2 %","81.8","12.4","-9.7","-11.4","33.1","-2.2","-0.2","0.55","0.38","-0.73","-0.49","1.47","-1.04","-0.17","22.3 %","63.1 %","42.9 %","63.9 %","89.2 %","82.7 %","50.5 %","57.8 %","7.4 %","-4.7","61.4 %","0.0 %","2.4 %","0.4 %","","0.4 %","14.9 %","10.5 %","","","9.6 %","","0.3 %","0.1 %","91.7","91.5","88.1","86.2","","88.0","83.9","77.3","","","81.9","","70.9","-3.1","-6.4","-1.0","-5.4","","-5.0","1.1","2.6","","","-2.4","","-1.2","8.6","10.9","6.5","2.8","","2.3","2.4","-4.5","","","5.6","","4.1","85.6","0.4","-0.1","-2.1","","3.4","11.5","-18.0","","","25.8","","-1.3","0.59","38.87","-0.03","-2.00","","3.80","0.33","-0.72","","","1.14","","-1.95","24.6 %","60.8 %","42.8 %","68.3 %","89.6 %","83.5 %","50.3 %","22.7","43.3","4.7","-8.0","21 - 42","72.2","24.1","-1.4","43.2 %","32.8 %","24.0 %","15.2 %","56.1 %","28.7 %","29.5 %","9.0 %","0.2 %","9.9 %","37.3 %","8.2 %","1.0 %","0.4 %","","22.1 %","11.8 %","0.1 %","82.7","67.5","77.4","92.2","87.2","84.1","72.4","","91.2","83.5","78.5","-2.0","5.5","3.0","-2.1","0.5","-4.6","-1.1","","-3.7","1.8","-1.5","5.1","-6.7","-4.9","9.4","5.1","3.0","3.3","","6.1","1.4","7.5","34.0","-0.2","-19.8","30.4","-6.5","-4.5","-0.2","","56.1","16.6","0.1","1.59","-0.35","-0.84","0.35","-0.33","-1.94","-0.16","","1.07","0.59","1.14","25.2 %","60.7 %","42.8 %","68.8 %","89.7 %","83.5 %","49.7 %","22.5"
"Cubs","29","2345","5588","6384","1552","1018","329","21","184","855","811","636","48","1186","50","45","65","134","87","34",".278","1881","1586","933","110","24779","9378","15401","124","112","17","10.0 %","18.6 %","0.54",".354",".443",".797",".165",".321","1.19","21.2 %","42.8 %","36.0 %","6.9 %","11.6 %","6.6 %","15.2 %",".349","100.1","869","27.1","31.0","194.4","39.9","311.0","31.0","$192.2","4.2","104","6.17","-111.28","117.45","86.92","8.50","1.01","1.38","271","5.14","0.97","59.8 %","90.8","16.9 %","82.7","3.6 %","86.2","9.0 %","75.7","9.2 %","81.8","1.6 %","83.3","0.0 %","75.8","2.1 %","0.1 %","102.9","-10.0","7.0","-17.9","-3.0","1.2","0.5","0.71","-0.24","0.81","-0.83","-0.14","0.30","9.69","24.6 %","65.0 %","44.9 %","58.5 %","86.8 %","79.1 %","50.3 %","59.2 %","9.3 %","6.1","59.4 %","0.0 %","1.1 %","0.3 %","","0.4 %","16.8 %","10.2 %","","","11.7 %","","","0.0 %","91.0","89.9","85.3","84.8","","90.0","83.8","76.2","","","81.9","","","-2.5","-10.2","-1.6","-6.0","","-5.0","1.3","2.3","","","-1.2","","","8.5","7.7","6.3","0.8","","4.5","2.6","-4.9","","","4.9","","","94.6","0.1","0.0","0.1","","-2.4","1.1","-13.2","","","2.7","","","0.67","2.05","0.00","0.16","","-2.62","0.03","-0.54","","","0.10","","","27.8 %","62.4 %","44.8 %","63.5 %","87.1 %","79.7 %","49.2 %","21.4","70.9","-1.4","1.6","22 - 38","33.2","12.5","5.9","37.1 %","32.9 %","30.1 %","15.1 %","56.4 %","28.5 %","31.4 %","9.1 %","","9.3 %","38.9 %","5.7 %","1.9 %","0.0 %","","20.6 %","14.6 %","0.0 %","82.3","","76.2","92.0","85.7","83.6","76.0","","90.5","83.5","83.5","0.1","","3.0","-1.8","0.1","-3.6","-0.3","","-3.7","1.4","-1.2","4.9","","-5.3","9.3","4.6","2.6","2.7","","6.1","1.5","5.5","3.2","","-18.1","56.1","-3.1","5.9","0.5","","44.4","-4.0","-0.1","0.15","","-0.82","0.61","-0.23","1.29","9.69","","0.91","-0.12","-1.80","28.4 %","62.1 %","44.9 %","64.2 %","87.1 %","79.7 %","48.8 %","21.6"
"Tigers","29","2267","5641","6331","1529","995","293","41","200","821","780","572","23","1076","44","44","30","144","63","31",".271","1976","1744","863","180","24390","9105","15285","118","56","12","9.0 %","17.0 %","0.53",".340",".444",".784",".173",".301","1.13","18.8 %","43.1 %","38.1 %","10.3 %","11.5 %","6.0 %","21.4 %",".343","74.9","837","49.0","-63.9","192.8","-14.7","180.3","18.0","$111.4","4.4","106","3.31","-110.91","114.22","53.80","5.22","0.99","1.38","66","6.95","-3.61","60.3 %","90.9","15.7 %","83.3","3.4 %","86.2","8.9 %","76.4","9.1 %","81.5","1.3 %","82.6","1.2 %","70.3","1.4 %","0.1 %","60.6","-24.3","-5.6","-7.2","28.0","9.8","1.0","0.42","-0.64","-0.67","-0.34","1.28","3.10","0.34","24.6 %","67.1 %","46.1 %","62.7 %","87.2 %","80.8 %","50.7 %","58.2 %","8.8 %","-6.7","60.3 %","0.0 %","1.6 %","0.4 %","","1.7 %","13.6 %","10.3 %","","","11.4 %","","0.7 %","0.0 %","90.8","89.1","85.5","81.3","","89.5","83.6","76.5","","","81.7","","68.6","-3.1","-16.9","-2.9","-5.8","","-12.3","1.1","1.6","","","-2.2","","-2.1","8.3","6.7","6.1","3.3","","5.5","2.5","-4.9","","","4.8","","2.2","60.2","-0.3","2.3","1.7","","4.7","-20.3","-5.2","","","22.2","","-4.0","0.42","-9.53","0.59","2.08","","1.18","-0.63","-0.21","","","0.83","","-2.39","27.7 %","63.6 %","45.9 %","66.3 %","87.4 %","81.1 %","50.8 %","22.0","-78.7","-4.7","-1.3","23 - 43","42.3","23.9","-0.7","43.3 %","31.1 %","25.6 %","15.5 %","57.2 %","27.3 %","29.2 %","9.0 %","0.0 %","8.7 %","39.2 %","6.6 %","1.5 %","0.9 %","","20.7 %","13.0 %","0.4 %","82.3","66.9","76.8","92.1","87.1","83.2","71.8","","90.9","83.4","87.9","-1.3","5.0","2.9","-1.8","0.4","-4.0","-0.6","","-4.2","1.6","-6.1","5.3","-5.3","-5.5","9.5","5.0","2.5","1.4","","5.8","1.5","4.8","20.5","-0.5","-4.5","13.7","-3.2","10.1","0.5","","31.7","-29.8","-0.4","0.98","-6.02","-0.22","0.15","-0.21","2.90","0.21","","0.65","-0.98","-0.46","27.8 %","63.7 %","46.0 %","66.7 %","87.3 %","81.2 %","50.6 %","21.8"
"Cardinals","29","2396","5636","6370","1585","1102","283","26","174","779","744","577","63","985","42","44","71","150","73","32",".281","2067","1597","997","164","23424","8780","14644","120","105","12","9.1 %","15.5 %","0.59",".350",".433",".783",".152",".312","1.29","21.4 %","44.3 %","34.3 %","10.3 %","10.9 %","5.8 %","11.4 %",".342","68.9","836","56.5","31.0","194.0","41.3","325.1","32.4","$200.9","4.1","107","6.02","-106.60","112.62","45.33","4.83","0.98","1.22","273","7.22","-1.07","60.4 %","90.7","16.4 %","83.0","2.9 %","85.9","8.4 %","75.1","10.0 %","81.6","1.5 %","84.3","0.4 %","65.3","2.4 %","0.2 %","48.9","-10.3","-7.7","-3.1","18.0","1.2","1.3","0.36","-0.27","-1.18","-0.16","0.79","0.33","1.40","25.0 %","67.7 %","46.6 %","62.3 %","88.5 %","81.6 %","50.7 %","58.2 %","8.5 %","-10.0","59.9 %","0.1 %","1.6 %","0.5 %","","0.3 %","15.2 %","10.2 %","","","11.6 %","","0.5 %","0.0 %","91.0","89.3","85.9","84.5","","88.8","83.7","76.2","","","82.1","","66.1","-2.4","-10.0","-1.7","0.1","","-7.2","1.0","1.8","","","-2.1","","0.7","8.2","6.9","6.2","3.1","","4.4","2.5","-5.2","","","4.9","","2.8","35.5","0.4","-4.7","2.4","","0.0","-15.8","-1.6","","","17.8","","1.7","0.26","3.50","-1.27","2.06","","-0.01","-0.46","-0.07","","","0.68","","1.47","27.9 %","64.8 %","46.6 %","66.2 %","88.5 %","81.9 %","50.6 %","21.2","72.3","-3.3","0.0","21 - 39","46.4","12.5","-6.7","38.4 %","34.5 %","27.1 %","17.0 %","56.2 %","26.8 %","27.3 %","9.6 %","0.2 %","8.8 %","40.2 %","5.4 %","2.1 %","0.5 %","0.0 %","19.8 %","13.4 %","0.0 %","82.1","73.7","75.9","91.8","85.8","84.5","64.6","65.5","90.1","83.4","76.9","-1.4","7.9","2.3","-1.4","0.2","-2.1","1.5","6.5","-3.2","1.3","0.1","5.3","-8.5","-5.2","9.5","5.0","4.3","1.6","-6.8","5.5","1.5","7.5","21.0","0.2","-3.9","29.8","0.6","-4.6","1.2","-0.3","0.1","-9.3","-0.2","0.97","0.60","-0.19","0.33","0.05","-0.98","1.19","-2.86","0.00","-0.31","-2.54","28.2 %","64.7 %","46.6 %","66.6 %","88.4 %","81.9 %","50.4 %","21.6"
"White Sox","29","2298","5553","6231","1458","914","296","13","235","811","785","540","33","1016","63","47","28","158","67","34",".263","1819","1844","885","238","23518","8770","14748","104","64","14","8.7 %","16.3 %","0.53",".332",".448",".780",".185",".281","0.99","19.5 %","40.0 %","40.5 %","12.9 %","12.7 %","5.7 %","21.9 %",".339","55.7","806","9.8","-23.3","189.7","-16.1","156.1","15.6","$96.5","3.7","101","-2.41","-110.63","108.22","25.08","2.11","0.98","1.34","75","1.00","-3.46","57.5 %","90.8","17.0 %","82.9","3.5 %","86.9","8.9 %","76.6","11.6 %","82.2","1.0 %","83.1","0.5 %","66.9","1.4 %","0.1 %","62.4","-24.2","-19.2","-1.3","6.3","-0.3","4.2","0.47","-0.61","-2.34","-0.06","0.23","-0.12","3.68","26.7 %","67.7 %","47.0 %","63.0 %","87.4 %","80.4 %","49.4 %","59.1 %","9.2 %","-27.4","58.2 %","0.0 %","1.7 %","0.3 %","","0.8 %","17.1 %","9.6 %","","","12.0 %","","0.4 %","0.0 %","91.1","87.0","87.1","84.6","","89.3","83.6","76.9","","","81.9","","66.0","-2.4","10.4","-0.3","-2.7","","-10.7","1.4","2.6","","","-0.6","","-0.6","9.5","8.7","6.8","5.1","","4.6","3.2","-4.0","","","6.4","","3.0","39.4","-0.2","-7.5","2.5","","5.2","-19.5","-0.5","","","4.4","","0.3","0.30","-11.07","-2.01","4.33","","2.93","-0.51","-0.02","","","0.16","","0.30","29.3 %","65.1 %","47.0 %","66.4 %","87.5 %","80.8 %","49.3 %","22.2","-39.4","-4.9","-13.9","23 - 38","-17.7","23.5","-8.6","44.0 %","30.6 %","25.4 %","18.2 %","53.3 %","28.5 %","28.7 %","11.9 %","0.2 %","9.7 %","36.5 %","7.3 %","1.2 %","0.5 %","","19.7 %","13.1 %","0.0 %","82.8","66.2","77.5","92.0","87.0","84.3","66.2","","90.5","83.3","81.2","-0.5","6.0","2.8","-1.9","1.0","-3.4","-0.3","","-2.8","1.4","2.9","5.6","-5.6","-5.0","9.7","4.9","3.9","1.7","","6.2","1.6","3.3","10.5","-0.1","-2.1","49.4","-9.4","0.2","4.3","","3.8","-31.0","-0.1","0.39","-0.28","-0.10","0.60","-0.57","0.06","3.74","","0.09","-1.05","-1.55","29.8 %","64.9 %","46.9 %","66.8 %","87.6 %","80.9 %","48.9 %","21.9"
"Yankees","29","2330","5572","6257","1512","1023","289","20","180","789","758","535","36","1015","80","39","31","150","118","39",".271","2102","1582","895","135","24135","9086","15049","132","48","8","8.6 %","16.2 %","0.53",".342",".427",".769",".156",".302","1.33","19.5 %","45.9 %","34.5 %","8.5 %","11.4 %","6.3 %","16.7 %",".338","46.7","800","30.9","-40.7","190.5","-15.6","182.1","18.2","$112.5","4.5","104","2.10","-108.42","110.52","42.84","4.19","0.99","1.15","97","3.58","-1.46","61.7 %","91.0","12.3 %","82.2","4.4 %","87.3","9.5 %","76.3","9.6 %","81.9","1.3 %","82.5","1.3 %","65.4","1.5 %","0.1 %","32.4","18.2","-9.8","-6.9","-5.4","0.8","3.6","0.22","0.62","-0.94","-0.31","-0.24","0.28","1.21","23.2 %","64.8 %","44.5 %","62.4 %","89.0 %","82.3 %","51.3 %","58.8 %","7.9 %","-6.7","62.4 %","0.1 %","1.6 %","0.3 %","","1.2 %","9.9 %","11.5 %","","","11.6 %","","1.5 %","0.0 %","91.1","91.5","86.4","84.8","","88.6","83.3","77.0","","","81.8","","65.8","-3.4","-14.0","-2.3","-5.9","","-4.2","1.0","0.3","","","-3.9","","-0.2","8.4","1.1","5.6","3.6","","2.6","2.1","-4.5","","","4.6","","2.5","41.0","-2.6","-3.8","-1.7","","-5.5","2.3","1.3","","","-0.5","","2.0","0.28","-17.13","-1.00","-2.94","","-1.92","0.10","0.05","","","-0.02","","0.59","26.8 %","61.5 %","44.5 %","66.7 %","89.3 %","82.6 %","51.1 %","23.3","-56.3","2.8","-1.9","22 - 39","24.3","23.6","-7.6","41.3 %","31.5 %","27.2 %","16.3 %","55.0 %","28.7 %","27.7 %","9.5 %","0.1 %","9.5 %","40.8 %","5.4 %","1.4 %","1.4 %","","20.1 %","11.8 %","0.0 %","82.9","69.1","77.0","92.1","88.1","83.7","66.8","","91.1","82.9","82.4","-2.5","5.9","3.0","-1.3","0.3","-4.7","1.4","","-2.9","1.1","1.2","4.8","-6.7","-5.4","9.4","4.8","3.2","1.9","","5.7","1.3","4.6","-3.9","0.6","-6.6","12.5","-9.3","1.8","2.6","","16.1","16.5","0.2","-0.18","3.24","-0.30","0.13","-0.75","0.56","0.80","","0.34","0.60","4.06","27.5 %","61.2 %","44.6 %","66.7 %","89.7 %","82.6 %","50.6 %","23.6"
"Rays","28","2299","5541","6312","1443","942","284","37","180","774","735","626","33","1224","68","52","23","111","142","50",".260","1911","1573","840","142","24378","9488","14890","115","68","25","9.9 %","19.4 %","0.51",".340",".422",".762",".162",".302","1.21","19.4 %","44.2 %","36.4 %","9.0 %","11.4 %","6.0 %","36.8 %",".335","35.1","795","38.2","70.1","192.2","-18.1","311.8","31.1","$192.7","5.1","105","5.51","-111.95","117.47","40.98","4.39","1.02","1.48","131","4.64","0.76","59.6 %","90.8","14.0 %","82.2","5.0 %","87.1","8.9 %","75.9","9.9 %","81.8","1.4 %","83.1","1.2 %","66.0","1.4 %","0.1 %","35.0","-10.2","-0.4","6.7","12.9","-0.1","5.2","0.24","-0.30","-0.04","0.31","0.54","-0.03","1.75","22.2 %","66.3 %","44.3 %","61.1 %","86.1 %","79.8 %","50.2 %","57.6 %","8.9 %","5.6","60.0 %","0.0 %","2.2 %","0.6 %","","1.0 %","13.5 %","10.3 %","","","11.0 %","","1.4 %","0.0 %","91.0","83.7","87.4","83.3","","89.6","83.1","76.3","","","81.9","","65.6","-2.4","7.1","-1.2","-4.5","","-7.4","1.0","2.2","","","-2.6","","1.9","8.6","8.7","7.1","4.0","","4.9","2.5","-4.9","","","5.4","","1.8","24.7","0.5","-4.1","0.9","","-2.7","-0.5","2.3","","","12.3","","8.5","0.18","15.13","-0.78","0.72","","-1.14","-0.02","0.10","","","0.49","","2.72","24.9 %","64.0 %","44.4 %","65.3 %","86.5 %","80.5 %","49.8 %","22.7","52.0","3.0","-2.5","22 - 39","43.8","23.8","5.1","41.0 %","32.9 %","26.1 %","16.4 %","56.4 %","27.2 %","32.2 %","10.0 %","0.3 %","9.0 %","37.7 %","6.3 %","1.5 %","1.3 %","","21.7 %","12.1 %","0.0 %","82.6","69.9","76.5","91.8","87.6","83.2","67.1","","91.0","83.1","82.8","-1.7","6.6","2.6","-1.6","0.2","-5.5","1.9","","-3.6","1.1","-1.5","5.1","-8.3","-5.7","9.3","4.9","2.9","0.6","","5.9","1.3","5.3","18.8","-2.1","9.5","25.1","-0.6","-0.7","7.1","","10.0","-25.6","0.2","0.81","-2.92","0.45","0.29","-0.04","-0.19","2.35","","0.20","-0.91","2.84","25.4 %","63.8 %","44.4 %","65.7 %","86.5 %","80.5 %","49.4 %","22.7"
"Indians","28","2199","5543","6299","1455","923","339","22","171","805","772","560","44","1213","103","49","43","123","77","29",".262","1737","1724","886","175","24904","9497","15407","111","75","16","8.9 %","19.3 %","0.46",".339",".424",".763",".162",".305","1.01","20.4 %","40.0 %","39.7 %","10.2 %","9.9 %","6.4 %","21.3 %",".334","31.2","790","23.9","15.7","191.8","-16.1","239.7","23.9","$148.2","4.3","103","1.49","-106.89","108.38","57.05","5.82","0.97","1.65","111","2.43","-0.89","57.6 %","91.0","16.6 %","83.4","3.8 %","86.8","9.6 %","76.5","10.2 %","81.9","1.3 %","81.7","0.9 %","66.2","1.5 %","0.1 %","77.3","-37.9","-9.2","-15.6","7.1","-2.3","-0.2","0.55","-0.93","-1.00","-0.66","0.28","-0.69","-0.11","22.8 %","64.5 %","44.1 %","58.1 %","87.3 %","79.9 %","51.0 %","56.5 %","8.8 %","0.7","56.9 %","0.0 %","1.6 %","0.2 %","","0.8 %","16.5 %","10.9 %","","","12.1 %","","0.9 %","0.0 %","91.1","84.0","86.9","83.9","","88.8","84.0","76.7","","","81.9","","65.6","-2.4","9.0","-1.0","-4.1","","-3.5","2.0","2.8","","","-1.5","","0.6","8.3","5.1","6.6","2.2","","1.0","2.5","-4.3","","","5.1","","3.0","67.1","-0.1","7.0","0.5","","4.0","-40.2","-8.7","","","-0.3","","-1.1","0.49","-6.63","1.81","1.00","","2.00","-1.01","-0.33","","","-0.01","","-0.50","25.3 %","62.0 %","44.1 %","62.6 %","87.2 %","80.4 %","51.3 %","22.5","-0.4","-1.0","-2.6","22 - 37","24.6","23.7","4.3","45.1 %","30.5 %","24.4 %","15.1 %","54.4 %","30.5 %","30.9 %","10.3 %","0.2 %","9.9 %","36.2 %","6.8 %","1.6 %","0.9 %","","20.9 %","13.2 %","0.0 %","82.6","66.8","77.2","92.2","86.8","82.5","67.2","","90.6","83.8","85.5","-1.7","4.7","2.9","-2.0","0.7","-2.4","0.5","","-3.9","1.7","-3.5","5.3","-5.9","-4.4","9.7","4.7","3.2","2.1","","5.8","1.8","10.6","10.6","-0.1","-17.5","31.6","-10.4","-4.0","-1.4","","37.0","-19.9","-0.2","0.43","-0.18","-0.74","0.36","-0.63","-1.06","-0.61","","0.73","-0.63","-2.34","25.4 %","61.9 %","44.1 %","62.5 %","87.4 %","80.4 %","51.2 %","22.6"
"Phillies","30","2396","5509","6273","1407","866","291","36","214","799","762","586","68","1117","67","40","71","108","136","25",".255","1861","1593","934","186","24124","9182","14942","100","115","17","9.3 %","17.8 %","0.52",".332",".438",".770",".182",".283","1.17","21.3 %","42.4 %","36.3 %","11.7 %","13.4 %","5.4 %","14.8 %",".334","22.9","778","-18.9","69.0","191.0","38.5","315.5","31.4","$195.0","5.4","98","2.79","-113.59","116.38","50.99","4.95","1.04","1.37","281","4.88","-2.18","60.8 %","90.7","15.7 %","82.5","2.7 %","86.2","8.4 %","75.3","11.0 %","81.6","1.3 %","84.0","","","1.7 %","0.1 %","59.0","-22.9","-5.6","12.1","0.1","-2.1","","0.41","-0.61","-0.86","0.61","0.01","-0.67","","24.5 %","63.5 %","44.2 %","62.9 %","87.9 %","81.0 %","50.3 %","56.8 %","8.3 %","23.6","58.1 %","0.0 %","1.3 %","0.3 %","","0.8 %","12.7 %","10.7 %","","","16.0 %","","0.0 %","0.0 %","90.6","86.5","85.3","85.0","","87.4","83.5","75.7","","","81.7","","70.1","-3.2","-14.2","-1.9","-6.4","","-12.3","0.6","0.5","","","-3.7","","-7.3","8.5","7.2","6.3","2.6","","6.6","2.7","-4.4","","","5.3","","3.7","38.6","0.0","-3.5","-0.3","","0.7","-23.6","11.5","","","9.8","","0.0","0.28","1.49","-1.17","-0.44","","0.37","-0.79","0.46","","","0.26","","-0.80","27.8 %","60.4 %","44.1 %","66.4 %","88.6 %","81.6 %","50.0 %","21.1","107.5","12.8","7.3","22 - 45","4.7","12.3","3.5","43.7 %","33.6 %","22.8 %","20.2 %","47.9 %","31.9 %","30.6 %","10.6 %","0.4 %","8.8 %","38.8 %","4.4 %","1.6 %","0.0 %","0.0 %","21.7 %","13.4 %","0.4 %","82.1","74.3","76.0","91.7","85.6","83.8","77.9","64.7","90.4","83.3","86.6","-1.9","7.7","2.6","-1.1","0.4","-3.6","1.4","10.9","-3.8","1.0","-7.4","5.3","-9.7","-5.2","9.3","4.6","3.3","2.1","-2.5","5.7","1.3","6.4","4.7","-1.6","13.8","30.4","-1.2","-0.5","-0.1","-0.3","12.2","-21.5","0.8","0.19","-1.96","0.68","0.34","-0.12","-0.14","-4.54","-6.47","0.24","-0.69","0.87","27.8 %","60.7 %","44.1 %","66.5 %","88.6 %","81.6 %","49.7 %","21.6"
