"Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)"
"Red Sox","30","2269","5710","6414","1600","1010","352","35","203","875","842","578","52","1108","50","50","22","136","102","42",".280","1986","1734","913","157","25421","9579","15842","144","41","7","9.0 %","17.3 %","0.52",".349",".461",".810",".181",".314","1.15","19.7 %","42.9 %","37.4 %","9.1 %","11.7 %","7.3 %","17.1 %",".352","181.5","902","126.5","37.4","186.5","-16.3","342.6","36.2","$275.4","4.6","117","5.45","-109.98","115.43","134.63","13.16","0.99","1.26","89","12.22","-6.71","58.4 %","91.8","13.8 %","83.3","6.0 %","87.3","9.5 %","77.6","10.6 %","83.0","1.7 %","83.8","","","0.9 %","","127.4","1.2","12.5","8.2","21.4","0.1","","0.87","0.04","0.83","0.34","0.80","0.02","","29.0 %","64.4 %","44.5 %","71.8 %","88.7 %","82.5 %","43.9 %","57.6 %","7.7 %","-12.2","39.1 %","11.8 %","5.6 %","1.1 %","","7.0 %","15.0 %","8.8 %","0.5 %","","11.0 %","0.0 %","0.0 %","","92.0","91.1","88.6","83.8","","90.7","83.4","77.5","82.6","","83.0","66.1","68.9","-1.0","-0.2","0.6","-4.3","","-5.3","1.7","3.3","4.3","","-1.2","8.9","1.0","8.5","6.2","6.0","4.6","","4.0","0.6","-6.3","-4.4","","3.9","-8.2","5.1","100.7","20.3","11.0","1.9","","12.2","-3.1","2.5","-1.2","","13.5","0.9","-0.5","1.02","0.68","0.78","0.65","","0.70","-0.08","0.11","-0.93","","0.49","8.80","-4.73","27.4 %","61.1 %","44.6 %","68.3 %","88.6 %","82.5 %","50.9 %","22.2","21.1","-1.9","-10.9","21 - 44","114.3","20.7","0.6","41.0 %","34.2 %","24.8 %","21.8 %","50.1 %","28.1 %","29.5 %","10.0 %","","9.8 %","37.5 %","6.5 %","1.7 %","","0.0 %","20.9 %","13.6 %","0.0 %","83.6","","78.2","92.7","87.9","84.2","","67.1","91.7","83.9","84.5","-1.3","","3.1","-1.2","1.0","-5.2","","7.7","-2.2","1.3","3.1","4.6","","-5.9","9.3","5.0","3.8","","-5.9","5.6","1.2","5.9","14.7","","3.0","79.1","12.1","2.0","","0.9","50.8","-2.7","-0.3","0.58","","0.12","0.84","0.74","0.46","","8.36","0.97","-0.08","-3.51","27.7 %","61.4 %","44.6 %","68.6 %","88.8 %","82.5 %","50.0 %","22.8"
"Rangers","29","2186","5659","6261","1599","1047","310","32","210","855","807","475","35","930","39","49","39","135","143","45",".283","2112","1643","968","134","23721","8754","14967","172","94","23","7.6 %","14.9 %","0.51",".340",".460",".800",".177",".304","1.29","20.5 %","44.7 %","34.8 %","8.2 %","12.8 %","8.1 %","24.5 %",".347","154.7","858","86.8","32.4","182.0","-15.2","326.8","34.6","$262.8","5.1","112","8.25","-96.38","104.63","121.34","11.78","0.89","1.69","66","12.47","-3.20","57.7 %","91.7","13.5 %","83.4","7.3 %","87.6","9.3 %","77.0","10.5 %","82.5","1.4 %","84.7","0.3 %","65.8","0.8 %","","135.3","-6.5","5.6","-0.8","25.4","1.5","-1.1","1.00","-0.21","0.33","-0.04","1.03","0.46","-1.68","29.2 %","65.8 %","45.9 %","70.7 %","88.5 %","82.3 %","45.6 %","59.3 %","8.1 %","20.6","39.0 %","8.8 %","7.8 %","1.1 %","0.0 %","7.7 %","15.6 %","9.2 %","","","10.6 %","","0.3 %","","91.9","91.1","89.0","85.0","75.4","91.0","83.5","77.3","","","82.6","","65.8","-1.3","1.4","1.1","-2.6","-2.8","-3.4","2.9","3.4","","","-0.2","","0.4","8.9","7.4","7.0","3.6","0.9","4.9","1.2","-6.0","","","4.5","","3.7","101.1","11.2","15.0","3.1","0.6","-0.9","-4.0","-0.2","","","23.3","","-1.1","1.10","0.54","0.82","1.27","7.15","-0.05","-0.11","-0.01","","","0.94","","-1.64","28.6 %","62.7 %","45.9 %","68.4 %","88.4 %","82.2 %","50.5 %","21.3","17.2","5.3","18.9","22 - 41","107.4","20.2","-3.6","37.8 %","37.2 %","25.0 %","22.4 %","51.9 %","25.7 %","25.8 %","10.0 %","0.1 %","9.0 %","37.4 %","6.8 %","1.8 %","0.3 %","","20.1 %","14.2 %","0.5 %","83.3","69.3","77.9","92.7","88.4","84.7","65.9","","91.8","83.9","89.8","-1.1","5.8","2.3","-1.6","0.9","-5.4","0.3","","-3.7","1.6","-3.0","4.5","-8.5","-6.2","9.3","5.6","3.0","3.2","","6.2","1.1","-0.4","24.4","0.6","-2.5","106.7","-4.1","5.1","-1.1","","22.9","-4.6","0.4","1.04","3.16","-0.12","1.22","-0.26","1.19","-1.64","","0.49","-0.14","0.41","29.0 %","62.8 %","45.9 %","68.5 %","88.6 %","82.2 %","49.9 %","22.0"
"Yankees","29","2301","5518","6306","1452","930","267","33","222","867","836","627","34","1138","74","51","36","146","147","46",".263","2002","1549","836","166","24820","9751","15069","127","79","23","9.9 %","18.0 %","0.55",".343",".444",".788",".181",".292","1.29","19.1 %","45.6 %","35.3 %","10.7 %","14.3 %","6.3 %","29.1 %",".345","140.1","848","95.0","23.4","183.4","-17.1","311.5","33.0","$250.4","5.2","113","5.82","-103.68","109.51","137.73","13.66","0.95","1.46","71","10.05","-3.94","56.3 %","91.9","12.2 %","83.6","6.3 %","87.7","10.7 %","77.3","11.5 %","83.5","1.7 %","85.0","1.3 %","70.9","0.8 %","","111.6","8.3","-5.8","9.1","0.3","1.6","0.3","0.81","0.28","-0.37","0.35","0.01","0.38","0.10","27.3 %","63.8 %","43.0 %","69.5 %","89.5 %","82.3 %","43.0 %","56.4 %","7.6 %","6.6","39.2 %","10.6 %","6.1 %","1.4 %","","6.1 %","13.7 %","10.2 %","0.1 %","","11.5 %","","1.3 %","","92.1","91.4","88.5","84.7","","90.2","83.7","77.2","80.0","","83.5","","71.0","-1.6","0.3","0.5","-4.5","","-3.5","2.0","3.2","2.9","","-1.5","","1.5","9.1","6.8","6.0","4.3","","4.7","1.4","-5.8","-0.1","","4.7","","0.9","79.2","20.3","-2.2","0.4","","6.2","10.7","2.8","0.4","","-3.0","","-0.1","0.82","0.77","-0.14","0.11","","0.41","0.32","0.11","3.66","","-0.10","","-0.02","25.1 %","60.9 %","42.9 %","64.7 %","89.4 %","82.2 %","49.9 %","22.8","6.3","5.5","4.3","21 - 41","101.6","20.3","-3.2","42.9 %","33.3 %","23.8 %","23.8 %","49.4 %","26.8 %","31.5 %","10.6 %","0.0 %","10.6 %","35.1 %","7.0 %","2.3 %","1.3 %","0.0 %","21.3 %","11.7 %","0.0 %","84.2","61.9","78.0","92.9","88.0","85.4","71.5","68.9","92.2","84.2","82.1","-1.7","8.6","3.0","-1.5","0.9","-4.6","1.1","-7.4","-2.3","1.8","-5.4","4.6","-5.4","-5.9","9.4","4.9","3.8","0.6","-5.2","6.0","1.0","8.3","0.6","0.0","4.9","79.6","-2.0","3.5","-0.2","0.0","25.2","4.0","-0.1","0.02","-0.11","0.19","0.92","-0.11","0.61","-0.07","-0.92","0.48","0.14","-3.43","25.4 %","60.7 %","42.9 %","64.9 %","89.5 %","82.2 %","49.7 %","23.4"
"Tigers","27","2309","5563","6231","1540","1040","297","34","169","787","750","521","47","1143","39","58","50","142","49","20",".277","1812","1698","925","168","23546","8788","14758","111","93","21","8.4 %","18.3 %","0.46",".340",".434",".773",".157",".318","1.07","20.9 %","40.9 %","38.3 %","9.9 %","10.0 %","6.1 %","22.6 %",".337","104.8","805","63.8","-14.0","181.2","-16.2","219.6","23.2","$176.5","4.0","109","6.81","-104.77","111.58","67.97","6.49","0.97","1.54","85","6.51","0.50","58.2 %","91.5","14.1 %","83.6","6.2 %","87.8","8.9 %","77.1","10.7 %","82.2","1.3 %","84.8","0.7 %","71.1","0.9 %","","40.1","-8.5","-3.1","11.0","53.3","-7.2","-0.9","0.30","-0.26","-0.21","0.53","2.14","-2.44","-0.58","30.0 %","68.9 %","47.2 %","69.0 %","88.6 %","81.7 %","44.3 %","58.8 %","8.6 %","-15.2","36.9 %","12.4 %","5.3 %","1.1 %","","8.9 %","15.2 %","7.9 %","0.3 %","","11.3 %","0.0 %","0.7 %","0.0 %","91.7","91.3","88.0","85.0","","90.4","83.5","76.8","82.1","","82.4","63.3","70.9","-1.8","-3.1","-0.1","-5.7","","-5.0","1.8","1.7","3.8","","-0.7","10.6","-0.8","8.5","6.4","5.8","4.3","","4.8","0.8","-6.0","-5.8","","4.4","2.5","0.9","5.0","21.4","-1.7","-1.3","","16.4","-15.6","3.1","-0.4","","44.3","0.0","-1.4","0.06","0.74","-0.14","-0.49","","0.79","-0.44","0.17","-0.58","","1.68","0.00","-0.92","28.8 %","65.8 %","47.2 %","65.4 %","88.8 %","81.6 %","49.8 %","22.1","-30.2","-3.7","-9.2","20 - 37","48.5","20.1","-2.3","40.6 %","33.4 %","26.0 %","21.1 %","53.4 %","25.5 %","29.4 %","9.4 %","0.0 %","8.9 %","34.7 %","7.8 %","2.1 %","0.7 %","0.0 %","23.0 %","13.3 %","0.0 %","82.8","66.4","77.7","92.7","88.1","84.5","71.6","70.4","91.5","84.2","81.3","0.2","4.6","2.3","-1.6","0.8","-5.6","-0.2","-4.5","-3.7","1.8","0.1","5.1","-9.0","-5.6","9.3","5.5","3.4","1.3","-4.5","5.9","1.2","4.1","45.2","-0.3","6.2","2.6","-5.6","0.7","-1.0","0.1","36.2","-13.8","-0.3","2.07","-5.39","0.30","0.03","-0.31","0.14","-0.64","1.00","0.68","-0.45","-4.17","29.1 %","65.9 %","47.2 %","66.1 %","88.6 %","81.6 %","49.3 %","22.7"
"Cardinals","29","2403","5532","6242","1513","1021","308","22","162","762","726","542","64","978","44","40","84","169","57","39",".273","2151","1480","922","140","23397","8820","14577","129","125","12","8.7 %","15.7 %","0.55",".341",".425",".766",".151",".305","1.45","20.3 %","47.2 %","32.5 %","9.5 %","10.9 %","6.0 %","9.6 %",".334","86.1","787","88.7","-30.6","181.5","33.3","268.9","28.4","$216.2","3.6","112","15.72","-106.43","122.15","110.54","12.10","1.03","1.42","258","10.30","4.95","58.2 %","91.3","14.6 %","83.3","4.7 %","87.9","10.6 %","76.1","9.8 %","82.1","1.9 %","84.4","0.3 %","76.6","1.1 %","","29.5","5.7","-4.3","1.7","17.8","-1.4","0.9","0.22","0.17","-0.40","0.07","0.79","-0.32","1.38","29.0 %","66.9 %","46.1 %","69.4 %","89.6 %","82.6 %","45.1 %","59.5 %","7.9 %","-16.5","37.2 %","11.9 %","3.8 %","1.2 %","0.1 %","9.2 %","15.3 %","10.1 %","0.1 %","","11.0 %","0.0 %","0.3 %","","91.5","91.0","88.0","84.5","77.8","90.0","83.3","76.2","81.0","","82.4","65.4","76.5","-2.1","-3.7","-0.1","-5.7","-5.6","-7.5","1.6","2.8","3.8","","-2.5","8.4","0.6","8.7","6.5","6.0","3.8","0.2","4.6","0.8","-6.0","-5.0","","4.0","-5.2","0.3","32.1","-8.3","-5.3","7.1","0.2","2.3","3.4","7.1","0.3","","1.4","0.5","0.9","0.37","-0.30","-0.61","2.52","2.05","0.11","0.10","0.30","2.11","","0.06","15.10","1.30","29.1 %","63.5 %","46.1 %","67.5 %","89.7 %","82.6 %","49.5 %","21.4","2.7","-9.6","8.1","22 - 41","72.3","12.5","-15.0","36.5 %","36.5 %","27.1 %","24.3 %","51.6 %","24.1 %","27.0 %","9.2 %","0.1 %","11.1 %","35.7 %","5.6 %","2.3 %","0.3 %","0.0 %","22.5 %","13.3 %","0.1 %","82.7","69.9","77.2","92.6","88.1","84.9","77.2","65.9","91.1","84.2","77.5","-2.2","7.1","3.1","-2.0","0.4","-4.2","0.8","10.0","-4.3","1.8","0.5","4.6","-7.0","-5.4","9.4","5.2","2.6","0.7","-4.8","5.7","1.1","1.8","8.0","0.9","0.9","31.5","1.0","-1.8","0.9","0.5","-2.9","4.5","0.0","0.38","5.50","0.03","0.38","0.08","-0.35","1.40","15.11","-0.06","0.15","0.36","28.9 %","63.4 %","46.1 %","67.1 %","89.7 %","82.6 %","49.9 %","22.1"
"Brewers","29","2292","5447","6113","1422","930","276","31","185","721","693","481","53","1083","56","44","85","114","94","31",".261","1978","1534","853","161","22756","8231","14525","122","128","24","7.9 %","17.7 %","0.44",".325",".425",".750",".164",".293","1.29","19.5 %","45.3 %","35.1 %","10.5 %","12.1 %","6.2 %","18.8 %",".327","49.1","736","20.3","11.1","177.7","32.3","254.0","26.9","$204.2","4.6","103","9.39","-98.08","107.48","48.40","5.24","0.95","1.12","257","7.64","2.29","54.5 %","91.1","17.6 %","83.3","5.4 %","88.1","9.8 %","76.4","10.5 %","82.2","1.6 %","83.6","0.7 %","69.8","0.9 %","","67.8","-23.2","4.4","0.7","-8.9","3.9","-1.8","0.55","-0.58","0.36","0.03","-0.38","1.12","-1.10","30.5 %","65.1 %","46.0 %","67.9 %","88.2 %","80.7 %","44.6 %","62.2 %","8.8 %","0.3","31.6 %","10.3 %","5.6 %","1.1 %","0.1 %","11.4 %","18.4 %","9.6 %","0.2 %","","11.1 %","","0.7 %","0.0 %","91.5","90.6","89.1","84.6","79.0","90.0","83.3","76.4","82.5","","82.3","","69.7","-1.7","-3.1","-0.1","-4.7","-2.8","-6.7","2.0","3.6","4.1","","-2.0","","1.3","8.6","6.1","6.1","3.8","3.2","5.3","1.0","-6.1","-4.2","","4.2","","0.0","26.0","7.5","7.0","-0.5","1.6","30.7","-28.5","-3.7","-1.2","","-4.1","","-1.7","0.37","0.33","0.55","-0.21","8.00","1.21","-0.69","-0.17","-3.00","","-0.17","","-1.07","30.0 %","62.2 %","45.9 %","65.6 %","88.2 %","80.8 %","49.5 %","22.5","43.4","1.4","-0.5","23 - 41","20.6","12.2","-0.6","40.1 %","35.3 %","24.6 %","24.4 %","49.0 %","26.6 %","28.6 %","9.9 %","0.1 %","10.2 %","30.3 %","7.3 %","2.1 %","0.7 %","","23.8 %","15.6 %","0.0 %","82.9","70.1","77.5","92.6","88.5","84.3","70.4","","91.2","84.1","64.9","-1.8","8.7","3.5","-2.1","0.5","-5.0","1.2","","-4.8","1.9","-0.8","4.8","-7.2","-5.8","9.3","5.3","2.5","1.1","","5.9","1.3","0.6","-11.4","-0.2","-4.8","22.6","-5.1","0.4","-1.6","","44.5","-9.9","0.1","-0.52","-0.69","-0.21","0.33","-0.31","0.09","-0.98","","0.83","-0.28","3.70","30.0 %","62.1 %","45.9 %","65.5 %","88.3 %","80.8 %","49.6 %","23.2"
"Royals","26","2134","5672","6267","1560","1065","325","41","129","730","705","442","37","1006","39","57","55","122","153","58",".275","2121","1616","933","160","23725","8478","15247","160","108","30","7.1 %","16.1 %","0.44",".329",".415",".744",".140",".311","1.31","20.0 %","45.4 %","34.6 %","9.9 %","8.0 %","7.5 %","27.8 %",".325","42.3","746","3.8","1.9","182.2","-15.6","193.3","20.4","$155.4","5.2","101","-4.44","-119.96","115.51","-2.84","-0.47","1.08","1.78","36","0.03","-4.13","61.2 %","92.0","13.8 %","83.3","5.4 %","87.2","8.0 %","77.8","10.3 %","83.2","1.1 %","84.6","0.4 %","65.9","0.9 %","","50.7","3.3","-12.8","17.1","-5.6","-3.0","1.9","0.35","0.10","-1.02","0.92","-0.23","-1.16","2.09","32.0 %","65.2 %","46.9 %","73.8 %","88.7 %","83.1 %","45.0 %","59.9 %","7.9 %","0.7","42.4 %","10.1 %","4.9 %","1.0 %","","8.7 %","14.4 %","7.4 %","0.2 %","","10.6 %","","0.4 %","","92.1","91.5","88.3","84.4","","90.8","83.3","77.6","82.1","","83.3","","65.9","-2.0","-2.7","0.1","-3.5","","-5.4","1.7","2.6","4.7","","-1.7","","0.9","9.2","7.4","6.3","4.7","","5.4","1.7","-5.0","-3.8","","4.7","","4.6","27.5","2.2","-8.9","-3.9","","15.1","-10.5","15.0","-0.8","","-1.9","","1.9","0.28","0.09","-0.77","-1.60","","0.74","-0.31","0.86","-1.56","","-0.08","","2.06","31.2 %","62.3 %","46.9 %","71.2 %","89.0 %","83.1 %","50.6 %","20.9","-13.7","2.3","-2.6","21 - 35","4.5","20.2","1.0","38.3 %","35.4 %","26.3 %","25.3 %","52.1 %","22.7 %","25.2 %","9.0 %","","8.5 %","40.4 %","5.6 %","2.1 %","0.4 %","0.0 %","20.8 %","13.3 %","","83.8","","78.4","92.8","87.8","84.0","66.5","72.3","91.6","83.9","","-1.3","","2.9","-1.7","1.1","-5.0","1.3","-1.8","-4.1","1.6","","4.3","","-5.3","9.0","4.9","3.5","2.2","-2.7","5.5","1.3","","-8.3","","11.7","10.7","-6.6","-3.8","1.6","-0.1","31.9","-1.9","","-0.39","","0.58","0.11","-0.51","-0.76","1.76","-1.52","0.65","-0.06","","31.3 %","62.5 %","46.9 %","71.3 %","89.0 %","83.1 %","50.0 %","21.8"
"Rockies","28","2348","5544","6275","1429","952","274","40","163","735","697","555","54","1201","57","44","75","112","118","42",".258","1922","1503","898","169","24040","9014","15026","115","138","36","8.8 %","19.1 %","0.46",".329",".410",".739",".152",".300","1.28","20.8 %","44.5 %","34.8 %","11.2 %","10.8 %","6.0 %","26.1 %",".324","33.9","739","-90.7","-7.8","182.5","33.3","128.1","13.5","$102.9","5.0","88","-7.14","-116.07","108.93","-25.23","-2.97","1.04","1.37","251","-3.41","-3.48","57.5 %","91.5","15.5 %","83.8","6.0 %","87.3","9.5 %","76.3","10.2 %","82.2","1.1 %","84.4","0.3 %","73.2","1.0 %","","27.6","-23.4","-2.5","15.6","9.6","2.2","2.6","0.20","-0.64","-0.17","0.69","0.40","0.82","3.23","28.4 %","65.7 %","45.1 %","66.3 %","86.9 %","79.7 %","44.9 %","58.2 %","9.1 %","-1.8","39.5 %","9.1 %","5.9 %","0.8 %","0.1 %","7.5 %","18.2 %","8.8 %","0.1 %","","9.8 %","","0.4 %","","91.6","90.3","88.4","84.3","78.6","90.9","83.9","76.3","82.1","","82.3","","73.3","-1.1","-0.9","0.5","-3.6","-7.8","-4.6","1.7","3.1","3.1","","-0.6","","0.2","7.8","5.7","6.2","2.6","2.7","4.3","1.0","-5.5","-3.3","","4.1","","-0.6","8.2","10.5","11.2","0.1","-0.7","3.5","-46.1","20.3","0.2","","8.1","","2.6","0.09","0.49","0.80","0.06","-5.44","0.19","-1.07","0.97","0.53","","0.35","","3.19","27.6 %","62.4 %","45.2 %","63.1 %","86.8 %","79.6 %","50.4 %","21.7","25.6","1.6","-3.6","22 - 40","-92.5","12.5","0.2","38.2 %","36.5 %","25.3 %","25.3 %","49.4 %","25.3 %","30.6 %","9.5 %","0.2 %","9.8 %","37.4 %","7.9 %","1.6 %","0.3 %","","19.5 %","13.7 %","0.1 %","82.8","68.9","77.5","92.7","88.0","84.9","74.6","","91.3","84.3","86.7","-1.2","5.2","2.6","-1.5","0.6","-3.4","0.2","","-3.3","1.3","3.4","4.9","-5.7","-4.8","9.0","5.9","3.2","-1.1","","5.6","1.8","7.4","8.7","2.6","20.6","16.6","-13.1","-2.0","2.7","","11.6","-28.4","0.4","0.38","6.92","0.89","0.19","-0.69","-0.52","3.30","","0.25","-0.87","2.63","28.2 %","62.2 %","45.2 %","63.3 %","87.0 %","79.6 %","49.9 %","22.5"
"Reds","28","2358","5612","6329","1438","972","264","19","183","735","697","535","52","1250","63","40","78","98","97","50",".256","1910","1569","871","156","24045","8934","15111","134","130","26","8.5 %","19.8 %","0.43",".326",".408",".734",".152",".297","1.22","20.0 %","43.9 %","36.1 %","9.9 %","11.7 %","7.0 %","20.0 %",".322","24.1","735","-5.1","38.5","184.0","32.5","271.3","28.7","$218.1","4.1","99","3.79","-117.89","121.69","50.35","5.43","1.09","1.40","240","3.93","-0.45","58.2 %","91.3","16.1 %","83.4","5.4 %","87.4","9.9 %","76.1","8.4 %","82.1","1.7 %","83.7","0.3 %","76.3","1.0 %","","34.9","-12.7","6.1","5.9","11.6","-1.3","-0.9","0.25","-0.33","0.47","0.25","0.58","-0.33","-1.47","29.0 %","66.8 %","45.9 %","64.6 %","87.6 %","79.6 %","44.7 %","60.2 %","9.3 %","8.7","37.3 %","10.5 %","5.2 %","1.3 %","0.1 %","9.0 %","17.1 %","10.0 %","","","9.2 %","0.0 %","0.3 %","","91.5","90.8","88.1","84.9","80.3","90.5","83.5","76.4","","","82.3","66.1","76.2","-2.2","-2.7","0.4","-4.8","-5.3","-5.7","2.3","3.7","","","-1.6","7.4","0.4","8.8","6.4","6.1","4.0","5.9","4.8","1.3","-5.8","","","5.0","-7.3","0.5","15.0","-6.7","-1.1","1.5","0.0","16.1","-13.5","7.7","","","6.6","-0.2","-1.4","0.17","-0.27","-0.09","0.46","0.31","0.75","-0.33","0.32","","","0.30","-11.92","-2.26","28.7 %","63.8 %","45.9 %","62.0 %","87.6 %","79.5 %","49.1 %","22.0","71.0","-5.8","10.2","23 - 37","3.6","12.7","4.3","38.1 %","36.4 %","25.6 %","24.1 %","50.4 %","25.5 %","31.1 %","8.1 %","0.2 %","10.2 %","35.5 %","6.5 %","1.9 %","0.3 %","0.0 %","22.6 %","14.7 %","0.0 %","83.0","74.5","77.6","92.8","88.1","84.5","77.0","67.5","91.5","84.0","87.5","-2.0","7.9","3.2","-2.6","0.6","-4.5","0.1","7.5","-4.4","2.0","0.0","5.2","-7.6","-6.0","9.3","4.9","2.2","0.0","-6.9","5.6","1.4","3.8","10.6","1.7","0.9","-0.7","-1.5","0.2","-1.3","-0.2","20.8","-6.0","0.0","0.55","4.66","0.04","-0.01","-0.10","0.04","-2.12","-11.91","0.39","-0.17","3.75","28.8 %","63.6 %","45.9 %","62.0 %","87.6 %","79.5 %","49.3 %","22.8"
"Diamondbacks","29","2230","5421","6096","1357","855","293","37","172","731","702","531","55","1249","61","33","50","82","133","55",".250","1719","1584","851","186","23307","8684","14623","98","101","19","8.7 %","20.5 %","0.43",".322",".413",".736",".163",".294","1.09","20.5 %","41.4 %","38.1 %","11.7 %","10.9 %","5.7 %","18.8 %",".322","25.2","710","-23.8","66.6","177.3","32.9","274.0","29.0","$220.3","5.1","97","5.28","-106.23","111.50","41.55","4.28","1.00","1.35","248","0.92","4.37","57.5 %","91.4","16.7 %","83.6","5.1 %","87.1","8.6 %","76.0","10.9 %","82.4","1.3 %","84.2","","","0.9 %","","61.8","-29.4","-1.7","11.3","-22.4","2.3","","0.47","-0.76","-0.15","0.57","-0.89","0.79","","29.9 %","67.1 %","46.3 %","63.2 %","86.4 %","78.0 %","44.1 %","58.7 %","10.1 %","9.0","37.7 %","8.6 %","4.5 %","1.2 %","0.1 %","9.6 %","18.8 %","8.4 %","","","11.1 %","","","","91.7","90.6","88.6","85.9","78.3","90.2","83.8","76.0","","","82.6","","","-1.3","-2.6","0.3","-4.5","-5.6","-5.4","1.8","3.2","","","-1.5","","","8.8","6.7","6.2","3.3","2.0","5.2","1.3","-5.8","","","4.2","","","28.2","4.3","-6.4","4.2","-0.2","20.0","-35.1","11.6","","","-13.1","","","0.32","0.22","-0.62","1.47","-1.45","0.90","-0.81","0.60","","","-0.51","","","28.9 %","64.1 %","46.4 %","60.3 %","86.0 %","77.9 %","49.7 %","21.9","99.4","-0.1","0.3","22 - 39","-14.8","12.2","8.8","40.4 %","34.8 %","24.8 %","23.2 %","49.9 %","26.9 %","32.0 %","9.6 %","0.2 %","9.2 %","37.4 %","6.8 %","2.0 %","","","19.9 %","14.9 %","0.0 %","83.0","69.7","77.2","92.7","87.8","84.5","","","91.1","84.4","85.3","-1.8","7.8","2.9","-1.5","0.5","-2.1","","","-4.4","1.7","1.0","4.8","-6.4","-5.3","9.5","4.8","2.1","","","5.7","1.4","2.1","-17.0","0.5","10.9","24.1","-1.2","-0.4","","","34.9","-36.0","-0.1","-0.77","1.50","0.51","0.28","-0.08","-0.08","","","0.76","-1.05","-1.40","28.7 %","64.0 %","46.4 %","59.4 %","86.2 %","77.9 %","50.0 %","22.7"
