"Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)"
"Yankees","29","2366","5717","6528","1656","1097","326","32","201","968","929","637","32","991","78","54","41","138","123","40",".290","2175","1671","901","129","25366","9994","15372","152","74","10","9.8 %","15.2 %","0.64",".366",".463",".829",".174",".318","1.30","19.0 %","45.8 %","35.2 %","7.7 %","12.0 %","7.0 %","13.5 %",".361","165.5","973","156.5","-31.4","202.3","-15.8","347.1","33.9","$189.6","5.0","119","12.65","-104.19","116.84","189.93","18.53","0.95","1.20","98","15.44","-2.06","59.7 %","90.9","13.9 %","82.0","3.4 %","87.3","8.7 %","76.1","11.1 %","81.9","2.1 %","83.6","1.2 %","67.5","1.7 %","0.2 %","139.8","22.8","-2.7","0.0","0.0","2.4","13.2","0.94","0.66","-0.32","0.00","0.00","0.45","4.63","21.5 %","63.6 %","42.6 %","62.7 %","90.7 %","83.7 %","50.1 %","55.4 %","6.9 %","11.9","59.3 %","","2.7 %","0.8 %","","0.3 %","14.7 %","11.1 %","","","11.0 %","","","0.1 %","92.0","","88.3","84.6","","86.9","83.8","77.3","","","82.8","","","-2.4","","0.2","-4.5","","-2.8","1.5","3.5","","","-4.1","","","8.9","","7.3","3.5","","0.3","2.7","-3.9","","","5.2","","","39.0","","-5.8","-2.3","","2.0","-0.2","-5.5","","","-7.2","","","1.03","","-3.41","-4.55","","9.64","-0.02","-0.77","","","-1.02","","","26.3 %","60.1 %","43.1 %","69.0 %","90.2 %","83.6 %","49.7 %","23.3","-47.2","1.5","4.0","21 - 44","168.4","23.6","6.4","40.4 %","33.7 %","25.9 %","15.7 %","50.4 %","33.9 %","28.0 %","10.2 %","","10.4 %","39.7 %","6.3 %","2.2 %","","","18.6 %","12.4 %","0.3 %","83.0","","77.6","92.3","87.4","83.1","","","92.0","83.3","71.8","-4.1","","4.3","-1.5","1.1","-5.0","","","-3.9","2.2","0.7","5.1","","-4.0","10.0","5.9","4.0","","","6.1","2.1","13.5","-9.3","","-9.6","23.8","-2.7","2.0","","","19.3","-7.4","0.9","-1.33","","-1.36","0.87","-0.61","1.35","","","1.51","-0.87","4.29","27.1 %","59.7 %","43.1 %","70.4 %","90.3 %","83.9 %","49.1 %","5.8"
"Red Sox","30","2278","5589","6426","1561","1008","352","35","166","867","829","689","54","1042","64","54","30","146","96","24",".279","1902","1826","823","164","25357","9985","15372","114","79","25","10.7 %","16.2 %","0.66",".362",".444",".806",".165",".315","1.04","18.1 %","41.8 %","40.1 %","9.0 %","9.1 %","6.0 %","31.6 %",".352","111.1","906","75.7","27.1","199.1","-15.3","304.8","29.7","$166.5","4.7","109","1.29","-113.30","114.59","76.89","6.95","1.01","1.51","83","6.14","-4.87","58.6 %","90.6","15.2 %","82.3","4.5 %","87.2","8.0 %","76.1","11.6 %","81.3","1.8 %","84.3","0.3 %","68.0","2.8 %","0.3 %","83.4","-5.4","10.9","5.4","12.5","0.5","0.3","0.58","-0.14","0.99","0.28","0.44","0.10","0.42","20.4 %","63.4 %","42.3 %","60.6 %","89.1 %","82.3 %","50.9 %","57.2 %","7.4 %","-5.0","56.7 %","","2.1 %","0.7 %","","0.5 %","16.1 %","9.5 %","","","13.6 %","","0.6 %","0.1 %","91.1","","87.5","85.7","","88.5","83.0","76.9","","","81.4","","66.7","-3.2","","-1.0","-5.8","","-7.2","1.5","2.7","","","-3.2","","-1.2","8.5","","7.1","3.3","","3.5","2.9","-4.4","","","5.5","","2.7","26.5","","-0.2","-1.5","","3.9","8.2","-4.0","","","11.2","","-0.3","0.47","","-0.10","-2.06","","8.19","0.51","-0.42","","","0.83","","-0.50","25.2 %","59.7 %","42.7 %","66.4 %","89.2 %","82.5 %","50.5 %","23.2","11.8","3.3","-7.9","22 - 41","70.7","23.2","-0.4","41.4 %","34.5 %","24.2 %","15.1 %","48.4 %","36.5 %","29.5 %","10.5 %","","8.9 %","34.2 %","8.5 %","1.9 %","0.6 %","","21.6 %","13.3 %","0.3 %","82.6","","77.3","92.1","87.2","84.1","67.6","","91.3","83.5","75.6","-3.0","","1.9","-2.5","-0.8","-6.4","-2.3","","-5.8","1.7","1.2","5.3","","-4.1","9.9","5.4","3.8","2.1","","6.1","2.4","7.1","10.3","","-2.7","12.1","5.2","-2.7","-0.3","","22.3","5.0","-0.9","0.94","","-0.29","0.34","0.58","-1.31","-0.45","","0.99","0.36","-2.79","25.2 %","59.9 %","42.9 %","66.2 %","88.8 %","82.3 %","51.0 %","8.9"
"Phillies","29","2446","5688","6537","1558","978","326","41","213","892","850","641","74","1205","90","52","65","125","138","19",".274","1847","1781","868","162","25334","9757","15577","116","104","21","9.8 %","18.4 %","0.53",".354",".458",".812",".184",".311","1.04","19.3 %","41.1 %","39.6 %","9.1 %","12.0 %","6.3 %","20.2 %",".351","103.8","912","43.0","36.6","202.6","41.9","357.9","34.9","$195.5","5.5","105","9.30","-111.98","121.28","110.94","10.93","1.00","1.28","262","12.20","-2.93","61.2 %","89.8","16.2 %","82.1","2.4 %","86.6","8.2 %","74.2","10.9 %","80.6","1.0 %","82.6","","","1.7 %","0.3 %","105.8","-14.8","-3.9","10.2","23.0","-2.7","","0.70","-0.37","-0.66","0.50","0.85","-1.06","","23.2 %","64.0 %","43.9 %","58.3 %","88.1 %","80.3 %","50.6 %","56.4 %","8.5 %","20.6","62.1 %","0.0 %","1.7 %","0.5 %","","0.5 %","12.6 %","10.3 %","","","12.3 %","","","0.1 %","90.6","89.2","86.5","84.4","","90.2","84.1","75.3","","","81.1","","","-2.8","9.1","-0.9","-3.9","","-4.9","1.5","1.2","","","-1.7","","","8.4","4.5","5.6","2.3","","2.2","2.6","-4.6","","","5.6","","","32.0","0.5","2.7","-1.6","","-1.3","-0.4","-0.1","","","9.7","","","0.69","47.45","2.19","-4.51","","-3.42","-0.04","-0.02","","","1.06","","","28.2 %","60.3 %","43.5 %","64.3 %","88.4 %","80.2 %","47.6 %","21.8","78.5","14.1","1.5","22 - 44","63.6","13.3","5.0","41.2 %","34.0 %","24.9 %","17.8 %","45.8 %","36.5 %","31.5 %","9.0 %","","8.2 %","35.9 %","6.4 %","1.7 %","","","24.5 %","14.3 %","0.1 %","81.1","","75.2","91.9","86.8","83.8","","","90.4","83.0","53.5","-0.6","","2.0","-0.6","0.9","-4.2","","","-4.6","1.2","3.1","6.3","","-4.9","10.5","6.0","3.7","","","5.5","2.0","9.3","5.4","","5.1","12.2","9.9","-2.5","","","19.1","-3.6","0.4","0.76","","0.78","0.43","1.94","-1.89","","","0.98","-0.32","3.93","28.1 %","60.1 %","43.4 %","64.3 %","87.9 %","79.9 %","47.8 %","6.5"
"Tigers","29","2269","5757","6364","1652","1073","352","50","177","887","857","474","45","1054","56","45","31","128","103","30",".287","1968","1811","942","164","23739","8706","15033","113","57","11","7.4 %","16.6 %","0.45",".345",".458",".802",".171",".323","1.09","20.0 %","41.7 %","38.4 %","9.1 %","9.8 %","5.7 %","19.3 %",".347","84.6","872","67.1","33.6","197.2","-14.2","314.7","30.7","$171.9","5.5","108","5.68","-106.32","112.00","101.90","9.93","0.97","1.60","77","4.69","1.19","58.2 %","90.8","15.9 %","83.1","2.9 %","87.0","8.5 %","76.1","11.6 %","81.7","2.3 %","82.9","0.4 %","68.3","1.8 %","0.2 %","70.7","-21.7","5.8","9.6","8.0","3.1","1.3","0.52","-0.58","0.86","0.48","0.29","0.56","1.29","24.8 %","68.7 %","47.6 %","60.5 %","86.9 %","80.3 %","51.9 %","58.7 %","9.3 %","8.0","58.1 %","","1.9 %","0.3 %","","0.5 %","15.2 %","9.9 %","","","14.0 %","","0.1 %","0.1 %","91.0","","86.6","85.9","","88.9","83.2","76.9","","","81.7","","71.3","-3.8","","-0.6","-5.8","","-4.2","1.6","2.9","","","-2.4","","-0.7","8.2","","7.6","3.9","","1.5","2.4","-4.3","","","5.0","","4.3","-10.2","","3.4","0.9","","-1.1","-1.5","10.4","","","12.0","","-0.2","-0.16","","1.58","2.38","","-2.15","-0.09","0.95","","","0.78","","-2.26","30.3 %","64.6 %","47.4 %","68.2 %","87.2 %","81.1 %","49.7 %","21.9","19.4","2.6","3.5","20 - 42","75.1","23.0","1.9","43.9 %","31.9 %","24.2 %","17.3 %","49.4 %","33.4 %","26.8 %","10.3 %","0.0 %","9.5 %","36.3 %","5.7 %","2.3 %","0.2 %","","21.4 %","14.2 %","0.2 %","82.0","73.4","77.3","91.7","86.3","83.1","72.8","","91.2","83.7","71.8","-1.8","1.6","3.4","-1.7","0.3","-3.5","0.9","","-6.3","2.0","-3.4","5.4","-7.8","-4.5","9.7","4.6","3.8","1.6","","5.6","2.1","5.9","6.6","-0.1","5.2","5.5","-0.5","7.5","1.3","","-12.9","-1.0","2.1","0.58","-2.92","0.50","0.14","-0.08","3.04","7.46","","-0.55","-0.07","9.42","30.1 %","64.8 %","47.4 %","67.7 %","87.3 %","81.1 %","49.9 %","10.3"
"Rockies","28","2407","5691","6498","1591","1071","313","36","171","860","823","622","51","1152","58","44","83","140","100","31",".280","1940","1617","943","129","25180","9478","15702","138","166","51","9.6 %","17.7 %","0.54",".354",".437",".791",".158",".322","1.20","21.0 %","43.1 %","35.9 %","8.0 %","10.6 %","7.1 %","30.7 %",".346","73.9","878","-29.5","2.9","201.4","38.7","236.7","23.1","$129.3","4.9","97","4.56","-116.62","121.18","29.53","2.29","1.02","1.22","283","2.19","2.29","64.3 %","89.8","14.6 %","82.0","2.5 %","86.1","7.7 %","74.1","9.7 %","80.4","1.1 %","82.5","0.3 %","68.1","2.8 %","0.2 %","41.1","-8.8","12.0","18.5","13.2","-1.9","-2.6","0.26","-0.25","2.01","0.99","0.56","-0.72","-3.60","20.7 %","67.1 %","45.3 %","61.0 %","87.0 %","81.4 %","53.0 %","59.3 %","8.3 %","10.1","58.0 %","","1.7 %","0.1 %","","1.8 %","19.1 %","9.3 %","","","10.0 %","","","0.0 %","90.8","","87.6","86.7","","89.6","84.2","75.8","","","81.1","","","-1.5","","-0.5","-5.2","","-4.8","2.5","3.3","","","0.2","","","8.4","","8.5","4.4","","2.8","3.6","-4.6","","","5.2","","","1.1","","5.4","0.7","","-0.2","15.0","8.5","","","-0.4","","","0.02","","3.45","7.29","","-0.09","0.86","1.01","","","-0.05","","","27.6 %","63.8 %","45.5 %","67.2 %","86.0 %","80.3 %","49.5 %","21.0","41.6","1.1","6.5","21 - 42","-19.4","13.2","2.5","34.9 %","36.4 %","28.7 %","18.5 %","49.9 %","31.6 %","29.9 %","9.0 %","","8.2 %","41.3 %","5.4 %","1.3 %","","","21.2 %","13.3 %","0.3 %","81.1","","75.5","91.5","87.3","84.8","","","89.5","83.0","76.8","0.5","","3.3","-0.6","1.0","-4.5","","","-3.7","3.0","-4.5","5.5","","-4.5","10.0","5.8","5.7","","","5.8","2.5","8.1","4.6","","10.9","16.8","-2.6","0.9","","","1.2","-2.2","1.2","0.56","","1.45","0.45","-0.54","0.78","","","0.06","-0.19","5.12","27.9 %","63.9 %","45.5 %","67.3 %","86.2 %","80.3 %","48.9 %","7.6"
"Marlins","27","2423","5627","6344","1504","925","340","38","201","790","749","521","46","1332","82","42","72","107","105","34",".267","1713","1745","824","182","23735","8851","14884","110","126","35","8.2 %","21.0 %","0.39",".336",".448",".784",".181",".315","0.98","19.2 %","40.0 %","40.8 %","10.4 %","11.5 %","6.4 %","27.8 %",".340","40.3","825","5.6","-41.0","196.6","34.7","212.5","20.7","$116.1","5.0","101","1.54","-111.40","112.94","25.02","2.49","0.99","1.14","284","4.37","-2.81","59.3 %","90.1","17.0 %","82.5","2.6 %","84.5","8.4 %","74.5","11.6 %","80.5","1.1 %","83.3","","","2.9 %","0.2 %","51.6","0.4","3.2","-9.9","2.0","-1.4","","0.38","0.01","0.54","-0.51","0.08","-0.57","","25.2 %","68.0 %","46.8 %","50.0 %","85.4 %","75.9 %","50.5 %","59.4 %","11.2 %","3.8","57.7 %","","2.4 %","0.4 %","","0.4 %","17.1 %","11.1 %","","","10.8 %","","","0.1 %","90.6","","83.8","84.3","","89.1","83.6","74.9","","","80.9","","","-2.9","","-1.8","-6.2","","-6.4","2.4","2.3","","","-0.3","","","8.6","","7.3","2.1","","4.9","3.2","-4.6","","","5.8","","","1.2","","-0.8","1.0","","-0.8","-7.9","-4.0","","","7.8","","","0.04","","-0.65","5.11","","-3.49","-0.87","-0.68","","","1.36","","","31.2 %","65.5 %","47.5 %","61.8 %","85.9 %","77.6 %","47.6 %","21.4","-6.3","1.5","-5.0","22 - 37","9.4","12.9","7.3","42.0 %","33.0 %","25.0 %","18.9 %","47.9 %","33.2 %","32.4 %","8.8 %","","10.3 %","36.2 %","6.2 %","1.8 %","","","21.6 %","14.6 %","0.5 %","81.2","","75.2","91.8","85.1","83.1","","","90.4","83.6","80.6","0.2","","1.6","-1.8","0.1","-5.1","","","-6.0","2.6","3.2","6.7","","-4.5","10.6","5.5","3.7","","","5.5","2.4","11.3","3.7","","-4.1","-10.8","4.0","0.3","","","10.3","-10.4","-0.6","0.73","","-0.68","-0.51","1.13","0.25","","","0.83","-1.23","-2.20","31.8 %","64.1 %","47.4 %","62.0 %","85.5 %","77.4 %","48.4 %","4.8"
"Brewers","29","2330","5554","6238","1455","877","310","37","231","801","774","501","60","1137","76","47","60","112","96","32",".262","1824","1797","795","183","23214","8429","14785","115","107","20","8.0 %","18.2 %","0.44",".329",".456",".785",".194",".289","1.02","18.0 %","41.3 %","40.7 %","10.2 %","12.9 %","6.3 %","18.7 %",".337","27.9","800","0.2","7.4","193.3","36.7","257.8","25.1","$140.8","4.9","100","1.80","-103.61","105.41","40.66","4.20","0.94","1.17","253","3.06","-1.16","61.1 %","90.0","15.6 %","82.4","2.4 %","86.4","8.6 %","74.9","11.7 %","80.8","0.7 %","83.5","0.0 %","64.9","2.1 %","0.2 %","15.8","-15.6","-8.8","25.1","29.7","-4.5","-0.2","0.11","-0.44","-1.65","1.29","1.12","-3.03","-2.40","25.2 %","67.0 %","47.0 %","56.8 %","86.4 %","78.8 %","52.2 %","59.3 %","9.9 %","7.4","58.8 %","","2.0 %","0.3 %","","0.4 %","15.3 %","10.4 %","","","12.7 %","","0.1 %","0.1 %","90.5","","84.6","84.5","","89.5","83.7","75.5","","","80.5","","65.5","-3.0","","-1.7","-5.6","","-6.4","1.4","2.9","","","-1.8","","-4.3","8.6","","7.1","3.0","","3.4","2.9","-5.0","","","5.4","","4.4","-3.4","","1.8","-0.7","","0.8","0.5","1.7","","","14.2","","0.0","-0.06","","0.93","-2.61","","2.35","0.03","0.16","","","1.11","","0.43","30.0 %","63.5 %","46.4 %","63.5 %","86.6 %","79.0 %","49.1 %","22.0","44.1","0.8","6.1","21 - 38","7.7","12.7","0.5","41.9 %","33.5 %","24.6 %","17.5 %","47.8 %","34.7 %","30.0 %","10.2 %","","9.3 %","39.3 %","5.2 %","1.8 %","","0.0 %","20.8 %","13.1 %","0.2 %","80.7","","75.4","91.6","85.4","84.3","","64.7","90.2","83.5","70.9","-0.5","","3.3","-1.7","-0.1","-6.0","","-4.9","-5.6","1.4","-0.2","6.4","","-5.0","10.2","5.3","4.4","","0.1","6.2","2.0","10.0","12.9","","3.4","-17.0","2.9","-1.0","","-0.2","18.2","-3.5","-1.4","1.24","","0.36","-0.42","0.54","-0.54","","-11.81","0.86","-0.26","-6.68","30.3 %","62.6 %","46.4 %","64.6 %","86.1 %","79.1 %","49.9 %","9.8"
"Braves","28","2398","5689","6374","1562","1031","328","27","176","810","781","534","43","1149","49","47","55","137","64","30",".275","2007","1690","861","146","23999","8996","15003","124","84","10","8.4 %","18.0 %","0.46",".339",".435",".774",".160",".314","1.19","18.9 %","44.0 %","37.1 %","8.6 %","10.4 %","6.2 %","11.9 %",".337","25.4","814","-6.4","43.5","197.5","37.0","278.4","27.2","$152.1","4.2","99","0.55","-111.41","111.97","48.61","4.75","1.00","1.22","288","0.76","-0.20","59.4 %","90.1","16.6 %","82.3","1.9 %","84.8","8.5 %","74.6","13.1 %","80.8","0.5 %","83.2","","","2.3 %","0.2 %","63.2","-13.5","-1.9","-3.9","-8.0","0.0","","0.45","-0.35","-0.41","-0.20","-0.26","0.00","","24.5 %","68.8 %","46.9 %","58.5 %","86.0 %","78.9 %","50.7 %","59.0 %","9.8 %","-6.2","56.8 %","","1.3 %","0.1 %","","0.6 %","16.0 %","10.3 %","","","14.8 %","","","0.1 %","90.3","","84.0","84.1","","89.2","83.5","75.2","","","80.5","","","-0.7","","-1.7","-4.2","","-4.6","2.4","2.9","","","1.7","","","8.8","","6.8","3.0","","1.7","3.2","-4.5","","","5.5","","","31.6","","-0.8","-1.9","","-6.2","-8.9","-7.6","","","0.3","","","0.36","","-0.37","-11.25","","-6.56","-0.36","-0.48","","","0.01","","","29.4 %","65.8 %","46.2 %","67.3 %","86.0 %","79.6 %","46.1 %","20.7","80.5","-5.3","0.1","22 - 48","-12.5","12.9","-1.0","40.5 %","34.3 %","25.3 %","17.3 %","48.1 %","34.6 %","29.2 %","11.9 %","","9.8 %","38.3 %","4.1 %","1.6 %","","","19.9 %","14.2 %","0.3 %","81.2","","75.8","91.6","84.6","83.7","","","90.0","83.3","78.3","2.1","","3.5","0.6","1.0","-3.2","","","-2.3","2.3","0.1","6.7","","-4.1","10.6","5.7","5.3","","","6.6","2.6","8.6","1.8","","-8.4","25.1","-0.2","-0.4","","","-3.8","-12.2","2.5","0.10","","-0.55","0.42","-0.04","-0.17","","","-0.12","-0.55","5.00","29.4 %","65.6 %","46.3 %","67.5 %","85.8 %","79.6 %","46.7 %","13.7"
"Mets","31","2335","5605","6344","1543","1045","294","27","177","804","761","549","64","981","54","58","77","114","200","46",".275","2050","1654","896","170","23675","8923","14752","135","159","35","8.7 %","15.5 %","0.56",".342",".432",".775",".157",".303","1.24","19.5 %","44.6 %","36.0 %","10.3 %","10.7 %","6.6 %","22.0 %",".336","22.3","807","3.3","19.7","196.6","37.8","284.4","27.7","$155.4","5.4","100","5.49","-104.81","110.30","56.60","5.74","0.96","1.12","264","6.07","-0.34","60.7 %","89.5","14.9 %","82.6","2.7 %","85.9","8.8 %","74.0","11.7 %","80.2","1.3 %","84.1","","","1.8 %","0.3 %","71.5","-18.1","-6.1","-10.3","8.0","-3.2","","0.51","-0.53","-0.98","-0.51","0.29","-1.09","","25.0 %","64.1 %","44.7 %","65.0 %","88.8 %","82.2 %","50.4 %","56.7 %","7.9 %","14.2","57.0 %","0.0 %","3.2 %","0.4 %","","0.9 %","15.0 %","9.5 %","","","14.0 %","","","0.1 %","90.7","79.0","86.1","86.7","","90.1","84.3","75.7","","","81.1","","","-2.4","6.4","-1.0","-5.4","","-6.3","2.1","2.4","","","-1.3","","","9.2","5.9","7.8","3.7","","1.6","3.4","-4.5","","","5.9","","","1.6","0.0","0.4","0.4","","0.9","-2.7","-7.1","","","-0.6","","","0.06","-4.20","0.27","1.97","","2.05","-0.39","-1.59","","","-0.09","","","29.2 %","60.4 %","44.4 %","67.9 %","88.6 %","81.6 %","48.7 %","21.4","57.5","15.0","-2.2","21 - 48","17.4","12.9","1.4","40.3 %","34.4 %","25.3 %","18.8 %","49.8 %","31.4 %","26.9 %","9.8 %","","8.1 %","40.2 %","6.0 %","2.9 %","","","18.3 %","14.4 %","0.3 %","79.6","","75.1","90.2","86.2","84.6","","","90.3","83.1","79.2","-0.8","","2.2","-1.9","-0.4","-5.8","","","-4.3","2.1","-5.0","6.7","","-3.8","11.1","6.3","4.9","","","6.7","3.4","13.3","0.3","","-3.5","-5.5","0.1","0.5","","","8.0","-4.2","0.2","0.05","","-0.72","-0.23","0.02","0.28","","","0.73","-0.49","1.11","29.7 %","60.0 %","44.3 %","70.7 %","89.0 %","82.6 %","48.1 %","4.3"
"Indians","28","2225","5604","6367","1504","994","305","27","178","811","784","590","56","1202","80","59","32","114","72","41",".268","1819","1800","817","128","25106","9680","15426","98","57","16","9.3 %","18.9 %","0.49",".343",".428",".771",".159",".310","1.01","18.4 %","41.0 %","40.6 %","7.1 %","9.9 %","5.4 %","28.1 %",".336","26.9","815","31.7","-14.3","197.3","-15.3","222.6","21.7","$121.6","4.2","104","4.33","-113.83","118.15","43.05","4.30","1.03","1.58","116","4.40","-0.19","58.6 %","90.5","14.9 %","82.7","2.5 %","86.4","8.9 %","76.0","13.1 %","81.3","1.7 %","83.0","0.2 %","71.5","2.3 %","0.2 %","73.7","-29.6","4.8","1.4","-11.8","-4.1","-1.6","0.51","-0.81","0.77","0.07","-0.37","-0.97","-3.53","22.8 %","65.2 %","44.2 %","58.2 %","87.8 %","80.2 %","50.6 %","58.0 %","8.7 %","0.3","58.8 %","","1.6 %","0.3 %","","0.4 %","16.2 %","9.4 %","","","13.2 %","","","0.0 %","91.2","","88.5","84.7","","88.8","83.6","77.0","","","81.8","","","-2.4","","-0.6","-2.0","","-7.0","1.8","2.3","","","-1.6","","","9.2","","7.4","5.0","","4.5","3.3","-3.7","","","6.3","","","1.3","","-5.2","2.0","","0.0","-1.2","0.9","","","-8.1","","","0.02","","-3.57","7.10","","-0.13","-0.08","0.10","","","-0.67","","","27.5 %","61.7 %","45.1 %","66.2 %","87.3 %","81.1 %","51.4 %","22.9","-29.6","-8.5","-1.9","21 - 42","31.9","23.0","10.7","41.9 %","32.5 %","25.6 %","15.4 %","48.7 %","35.9 %","30.9 %","10.7 %","","9.1 %","38.2 %","5.9 %","2.1 %","","","19.6 %","13.8 %","0.6 %","82.7","","77.7","92.5","87.2","83.7","","","91.5","84.0","84.6","-0.6","","2.6","-1.9","0.7","-5.3","","","-3.5","1.9","1.5","6.5","","-4.2","10.3","5.2","5.3","","","6.5","2.5","9.3","-3.2","","-1.8","-3.9","-0.5","-3.3","","","1.8","-12.3","3.0","-0.33","","-0.22","-0.11","-0.10","-1.74","","","0.10","-0.99","5.77","26.9 %","62.0 %","45.1 %","66.2 %","86.8 %","80.9 %","51.8 %","7.9"
