"Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)"
"Astros","28","2313","5611","6271","1581","977","346","20","238","896","854","509","27","1087","70","61","11","139","98","42",".282","1992","1675","888","185","23749","8854","14895","157","40","20","8.1 %","17.3 %","0.47",".346",".478",".823",".196",".309","1.19","19.5 %","43.7 %","36.8 %","11.0 %","14.2 %","7.9 %","50.0 %",".349","146.7","911","162.7","-35.6","193.8","-14.3","328.8","32.7","$261.8","4.5","121","14.36","-97.91","112.27","172.26","17.26","0.91","1.37","73","16.26","-0.43","53.1 %","92.6","16.8 %","84.4","6.0 %","88.2","11.3 %","78.5","11.0 %","83.9","1.9 %","83.4","","","0.5 %","","115.3","13.4","1.0","21.3","4.9","1.7","","0.91","0.34","0.07","0.79","0.19","0.39","","29.2 %","65.8 %","45.3 %","68.4 %","88.5 %","81.2 %","43.9 %","60.2 %","8.5 %","-0.4","30.9 %","17.2 %","4.7 %","1.7 %","0.0 %","5.1 %","17.6 %","9.5 %","2.5 %","0.0 %","10.7 %","0.0 %","","","93.1","92.3","88.1","84.2","87.7","91.1","84.8","78.5","79.3","69.9","83.9","80.2","","-2.4","-5.7","0.1","-3.4","-7.6","-3.8","0.7","2.3","0.3","6.4","-3.3","11.5","","9.5","6.5","4.7","4.1","5.7","4.8","1.6","-5.1","-6.3","-6.9","4.5","6.7","","36.3","37.9","2.6","4.1","0.7","24.5","5.6","24.3","-2.0","0.1","4.5","0.1","","0.51","0.96","0.24","1.03","11.13","2.07","0.14","1.11","-0.34","3.74","0.18","8.87","","28.8 %","63.9 %","45.4 %","66.3 %","88.8 %","81.2 %","47.2 %","24.5","-49.9","-2.0","3.2","21 - 40","162.3","22.5","-1.6","40.4 %","34.8 %","24.7 %","17.8 %","49.9 %","32.3 %","29.3 %","10.6 %","0.2 %","11.2 %","34.1 %","6.4 %","2.3 %","","","18.5 %","16.7 %","0.0 %","84.2","73.6","79.0","93.4","89.2","84.1","","","92.2","84.8","64.7","-1.8","8.9","3.0","-1.6","0.6","-2.5","","","-4.1","1.7","-3.7","4.7","-7.8","-5.3","9.6","5.1","3.6","","","6.1","1.4","14.0","-6.4","-0.5","19.2","52.0","13.4","9.5","","","50.5","-1.1","0.8","-0.26","-0.88","0.72","0.65","0.89","1.76","","","1.15","-0.03","25.20","29.2 %","63.4 %","45.3 %","66.1 %","89.0 %","81.2 %","47.2 %","25.0"
"Indians","28","2367","5511","6234","1449","875","333","29","212","818","780","604","30","1153","50","45","23","125","88","23",".263","1876","1607","885","151","24759","9457","15302","124","57","20","9.7 %","18.5 %","0.52",".339",".449",".788",".186",".295","1.17","20.3 %","42.9 %","36.8 %","9.4 %","13.2 %","6.6 %","35.1 %",".336","78.9","839","52.0","8.9","192.7","-15.2","271.8","27.1","$216.4","4.7","107","-0.76","-102.82","102.06","53.34","5.27","0.92","1.25","93","6.69","-7.52","55.1 %","92.5","15.9 %","84.5","4.7 %","88.2","10.9 %","78.0","12.1 %","83.7","1.3 %","83.4","","","0.4 %","","64.8","10.7","-6.8","4.7","13.8","-4.4","","0.47","0.27","-0.58","0.18","0.46","-1.39","","26.8 %","66.6 %","44.8 %","66.4 %","86.8 %","80.1 %","45.4 %","58.1 %","8.9 %","11.1","35.3 %","14.7 %","3.9 %","1.4 %","","4.7 %","16.9 %","8.0 %","2.9 %","0.0 %","12.2 %","0.0 %","","","92.9","91.9","88.7","83.5","","91.4","84.7","78.0","78.5","69.6","83.9","79.4","","-1.3","-2.6","0.4","-3.9","","-4.0","0.5","1.0","0.6","5.7","-1.2","8.9","","9.9","7.2","6.0","3.7","","5.1","2.3","-3.4","-4.5","-6.9","5.8","5.7","","19.2","27.6","-10.4","-3.7","","4.4","10.7","10.4","-2.1","-0.7","9.3","0.0","","0.23","0.78","-1.11","-1.09","","0.39","0.26","0.54","-0.30","-8.66","0.32","3.90","","27.5 %","63.4 %","44.8 %","64.5 %","87.3 %","80.1 %","48.2 %","23.5","-6.3","4.1","3.4","21 - 36","63.0","22.4","3.6","42.3 %","34.6 %","23.1 %","17.3 %","50.2 %","32.5 %","31.6 %","11.8 %","0.1 %","10.6 %","35.7 %","5.0 %","1.6 %","","","18.9 %","16.2 %","0.0 %","84.0","72.6","78.5","93.4","88.9","83.6","","","91.7","84.7","89.0","-0.4","7.8","1.7","-1.0","0.9","-3.2","","","-2.0","1.1","1.3","5.3","-7.2","-4.5","9.4","5.6","3.2","","","5.9","1.5","6.9","12.8","-0.8","7.9","33.3","-11.5","-4.6","","","20.8","6.6","-0.6","0.44","-2.59","0.30","0.38","-0.93","-1.19","","","0.45","0.17","-14.68","28.2 %","63.2 %","44.8 %","64.6 %","87.7 %","80.1 %","47.5 %","23.9"
"Yankees","27","2294","5594","6354","1463","933","266","23","241","858","821","616","22","1386","64","56","18","119","90","22",".262","1815","1560","865","164","25306","9614","15692","148","41","15","9.7 %","21.8 %","0.44",".339",".447",".785",".185",".304","1.16","20.4 %","42.8 %","36.8 %","10.5 %","15.4 %","8.2 %","36.6 %",".336","78.6","853","62.3","8.5","196.4","-15.4","285.6","28.4","$227.4","4.5","108","3.68","-108.54","112.22","99.74","9.86","0.97","1.15","112","10.83","-7.05","55.0 %","93.0","17.2 %","84.2","5.9 %","88.4","10.0 %","79.4","10.7 %","83.8","1.2 %","84.2","","","0.3 %","","59.8","-12.1","14.1","8.8","37.9","-2.4","","0.43","-0.28","0.94","0.35","1.40","-0.75","","28.3 %","66.7 %","45.2 %","60.5 %","84.7 %","76.2 %","44.0 %","58.8 %","10.8 %","11.1","35.9 %","15.2 %","4.2 %","1.6 %","0.0 %","4.3 %","17.4 %","7.4 %","3.1 %","0.0 %","10.8 %","","0.0 %","","93.1","92.8","88.3","84.1","85.6","90.5","84.3","78.9","80.5","68.8","83.8","","73.4","-3.0","-5.2","0.2","-5.7","-8.8","-3.5","0.5","2.0","0.9","5.8","-3.6","","-3.4","10.4","7.4","5.7","5.7","5.7","4.6","2.4","-3.7","-5.7","-9.3","5.6","","6.7","31.3","27.1","6.6","-1.5","-0.4","-2.8","-2.0","0.6","-2.0","0.3","32.1","","0.7","0.35","0.72","0.63","-0.38","-5.23","-0.27","-0.05","0.03","-0.25","12.75","1.20","","5.92","28.9 %","64.0 %","45.2 %","57.9 %","85.6 %","76.2 %","46.6 %","24.5","-6.9","4.7","0.7","22 - 37","73.3","22.8","5.7","41.4 %","33.6 %","25.0 %","20.0 %","49.8 %","30.2 %","35.3 %","10.2 %","0.1 %","10.0 %","36.9 %","5.7 %","1.7 %","","","18.1 %","17.5 %","0.0 %","83.8","71.5","79.5","93.5","88.6","84.1","","","92.2","84.4","84.4","-2.3","2.5","2.4","-2.1","0.8","-5.1","","","-3.6","1.6","-2.1","4.9","-5.9","-5.3","9.5","5.0","4.6","","","5.9","1.3","5.6","35.2","3.8","1.6","29.5","10.8","-0.4","","","15.8","-12.3","0.1","1.37","19.04","0.06","0.32","0.76","-0.11","","","0.35","-0.28","2.52","29.7 %","63.7 %","45.2 %","59.1 %","85.6 %","76.2 %","45.7 %","24.9"
"Rockies","28","2374","5534","6201","1510","987","293","38","192","824","793","519","46","1408","44","41","62","143","59","34",".273","1901","1362","871","105","23940","8541","15399","118","95","16","8.4 %","22.7 %","0.37",".338",".444",".781",".171",".332","1.40","21.1 %","46.0 %","32.9 %","7.7 %","14.1 %","6.2 %","16.8 %",".332","53.7","810","-105.4","10.5","191.7","39.0","138.4","13.8","$110.2","4.4","87","-5.97","-101.86","95.89","-18.20","-2.15","0.89","0.95","259","-4.51","-2.22","58.4 %","92.9","16.4 %","84.4","5.7 %","88.6","10.4 %","78.6","8.2 %","84.1","0.9 %","84.7","","","0.7 %","","53.4","-28.5","-5.8","4.9","21.3","-3.9","","0.38","-0.73","-0.42","0.20","1.09","-1.80","","30.6 %","66.5 %","47.2 %","61.2 %","85.3 %","77.0 %","46.3 %","60.2 %","10.9 %","-6.4","40.9 %","11.0 %","5.6 %","0.8 %","0.1 %","5.4 %","17.8 %","8.4 %","2.2 %","0.0 %","7.9 %","","","0.0 %","93.2","92.4","89.1","85.5","87.0","91.6","84.6","78.3","80.6","67.1","84.0","","","-1.3","-3.2","1.5","-2.1","-6.1","-4.0","1.2","2.5","1.8","7.6","-1.2","","","9.2","6.6","6.0","5.3","6.8","5.1","2.9","-2.8","-2.9","-6.2","5.4","","","22.1","3.3","-16.0","-0.6","0.2","3.1","-28.0","4.2","-0.6","0.0","33.2","","","0.23","0.13","-1.24","-0.33","1.57","0.25","-0.67","0.21","-0.12","1.28","1.80","","","32.0 %","63.3 %","47.2 %","60.8 %","85.4 %","76.8 %","48.6 %","24.3","49.5","-6.4","5.8","22 - 38","-111.8","9.0","-5.8","36.2 %","36.2 %","27.6 %","19.2 %","49.2 %","31.7 %","34.2 %","7.8 %","0.0 %","10.9 %","40.5 %","5.9 %","1.3 %","","","17.2 %","16.4 %","0.0 %","84.3","67.9","79.0","93.6","89.7","85.7","","","92.5","85.0","76.6","-1.5","7.3","1.9","-1.6","0.4","-3.6","","","-3.9","1.3","-5.4","5.1","-6.3","-3.3","9.1","5.5","4.2","","","5.6","2.3","10.1","24.6","0.1","8.8","34.5","-12.4","-4.5","","","5.5","-33.6","-0.1","1.33","3.95","0.34","0.36","-0.89","-1.40","","","0.14","-0.86","-2.58","32.8 %","62.8 %","47.2 %","61.7 %","85.3 %","76.8 %","48.2 %","24.7"
"Cubs","28","2420","5496","6283","1402","876","274","29","223","822","785","622","54","1401","82","32","48","134","62","31",".255","1864","1429","803","130","24352","8863","15489","127","79","19","9.9 %","22.3 %","0.44",".338",".437",".775",".182",".302","1.30","19.6 %","45.5 %","34.9 %","9.1 %","15.6 %","6.8 %","24.1 %",".331","50.3","816","5.3","27.5","194.2","40.6","269.9","26.9","$214.9","4.2","101","2.15","-107.54","109.69","72.32","7.18","0.98","1.23","294","7.70","-5.50","56.4 %","93.3","15.3 %","84.8","5.6 %","88.8","10.1 %","78.5","10.5 %","84.8","1.5 %","84.5","0.7 %","75.8","0.8 %","","57.4","-14.9","-8.1","-0.2","7.2","8.0","5.3","0.42","-0.40","-0.60","-0.01","0.28","2.17","3.18","31.3 %","66.9 %","47.1 %","61.7 %","84.5 %","76.1 %","44.5 %","60.5 %","11.3 %","-6.8","37.8 %","13.2 %","4.3 %","1.4 %","0.0 %","6.0 %","15.9 %","8.0 %","2.1 %","0.0 %","10.6 %","","0.7 %","0.0 %","93.7","92.8","88.9","84.6","88.2","92.2","84.9","77.7","81.2","68.2","84.8","","76.1","-2.9","-4.7","0.4","-1.9","-6.8","-6.7","0.2","2.3","1.4","7.1","-3.6","","-1.3","9.9","6.9","6.0","3.8","7.6","5.5","2.3","-3.7","-4.1","-9.2","5.5","","1.4","24.9","13.3","-5.4","8.3","1.6","4.4","-33.1","1.4","0.0","0.0","5.2","","4.1","0.27","0.42","-0.53","2.45","17.61","0.31","-0.87","0.07","0.00","1.19","0.20","","2.44","31.1 %","64.6 %","47.2 %","60.0 %","84.2 %","76.0 %","48.2 %","23.6","68.1","-4.6","0.3","22 - 42","-1.5","9.1","-2.5","41.9 %","34.4 %","23.8 %","18.5 %","50.3 %","31.2 %","35.8 %","10.1 %","0.0 %","10.6 %","37.1 %","5.8 %","1.7 %","0.7 %","","18.7 %","15.3 %","0.0 %","85.0","68.7","78.9","93.9","89.7","85.3","76.6","","92.9","85.3","65.4","-2.7","9.4","2.9","-1.9","0.3","-2.4","0.0","","-4.5","1.3","-3.9","4.9","-9.9","-4.5","9.3","5.7","3.3","1.2","","5.7","1.7","15.7","0.6","0.0","2.3","29.5","-7.9","10.2","3.6","","14.3","-27.4","0.1","0.02","1.19","0.09","0.33","-0.56","2.48","2.16","","0.32","-0.74","3.64","32.0 %","64.3 %","47.2 %","60.9 %","84.3 %","75.9 %","47.1 %","23.8"
"Nationals","29","2322","5553","6214","1477","920","311","31","215","819","796","542","56","1327","31","45","43","116","108","30",".266","1861","1519","859","135","24299","8904","15395","137","75","12","8.7 %","21.4 %","0.41",".332",".449",".782",".183",".311","1.23","20.3 %","43.9 %","35.8 %","8.9 %","14.2 %","7.4 %","16.0 %",".331","47.8","805","0.8","5.3","192.1","42.1","261.2","26.0","$208.0","4.9","100","3.98","-102.89","106.87","79.17","7.45","0.94","1.17","241","4.75","-0.53","56.4 %","93.0","14.2 %","84.6","5.5 %","88.0","9.9 %","78.6","10.8 %","84.4","1.8 %","85.0","1.5 %","77.6","0.8 %","","45.3","10.3","2.1","-8.4","-1.4","4.0","1.4","0.33","0.30","0.16","-0.35","-0.05","0.93","0.38","28.8 %","65.8 %","45.9 %","63.4 %","86.0 %","78.4 %","46.1 %","58.7 %","9.9 %","11.9","38.3 %","13.1 %","4.9 %","1.4 %","0.1 %","4.9 %","14.9 %","8.9 %","1.3 %","0.1 %","10.6 %","","1.5 %","0.0 %","93.4","92.4","88.0","85.5","87.6","91.5","84.9","78.3","81.3","66.2","84.3","","77.6","-2.5","-6.2","0.6","-4.6","-7.3","-5.8","1.3","2.9","3.3","-0.7","-2.5","","-1.3","10.1","7.0","6.2","4.7","7.8","5.6","2.7","-3.6","-3.3","0.0","5.7","","2.5","28.2","16.6","-6.1","4.3","0.6","-3.2","3.8","-3.5","-1.3","-0.9","-10.9","","5.0","0.31","0.54","-0.53","1.30","2.00","-0.28","0.11","-0.17","-0.43","-7.94","-0.44","","1.44","29.5 %","62.5 %","45.8 %","61.9 %","86.1 %","78.2 %","49.4 %","23.8","47.5","5.3","4.1","20 - 38","12.7","9.0","2.5","39.1 %","34.8 %","26.1 %","17.8 %","50.8 %","31.4 %","33.5 %","10.5 %","0.0 %","10.3 %","37.1 %","5.0 %","2.1 %","1.4 %","","19.3 %","14.3 %","0.0 %","84.7","72.9","79.0","93.8","88.2","85.5","78.0","","92.1","85.1","83.6","-2.4","7.6","3.1","-2.2","0.6","-4.7","-0.1","","-5.7","1.7","-2.5","4.7","-6.5","-4.8","9.2","5.5","3.4","1.8","","5.8","1.7","5.9","-3.0","-0.2","-4.3","15.8","-5.3","3.0","1.4","","25.0","-0.8","0.1","-0.12","-1.77","-0.17","0.18","-0.44","0.60","0.42","","0.54","-0.02","1.20","30.6 %","62.5 %","45.9 %","63.3 %","86.2 %","78.2 %","47.8 %","24.3"
"Dodgers","29","2464","5408","6191","1347","794","312","20","221","770","730","649","41","1380","64","38","31","119","77","28",".249","1732","1492","810","120","24348","9349","14999","104","63","11","10.5 %","22.3 %","0.47",".334",".437",".771",".188",".293","1.16","20.1 %","42.9 %","37.0 %","8.0 %","14.8 %","6.0 %","17.5 %",".330","42.1","797","34.9","26.7","191.4","37.6","305.3","30.4","$243.1","4.1","104","8.09","-102.62","110.71","59.87","6.90","0.97","1.20","342","7.95","0.40","57.9 %","93.0","15.6 %","84.4","5.9 %","88.3","9.8 %","79.0","10.0 %","84.7","1.0 %","85.1","","","0.6 %","","6.6","-6.7","4.1","15.4","19.6","-2.4","","0.05","-0.18","0.28","0.64","0.81","-1.02","","26.2 %","65.2 %","43.7 %","61.5 %","85.1 %","77.3 %","44.9 %","59.1 %","9.9 %","5.8","41.4 %","11.7 %","5.6 %","0.9 %","0.0 %","4.9 %","16.1 %","8.1 %","1.8 %","0.0 %","9.5 %","","","","93.4","92.4","88.6","85.8","87.8","91.6","84.6","78.5","81.0","52.7","84.4","","","-1.5","-1.8","1.5","-1.4","-6.6","-3.7","1.9","3.4","3.8","-1.2","-1.2","","","10.3","6.8","6.5","4.1","6.3","5.6","3.0","-3.0","-3.6","10.0","5.9","","","15.1","-4.6","-6.7","-3.3","-0.4","-7.7","-5.6","23.5","-2.5","0.0","17.9","","","0.15","-0.16","-0.50","-1.46","-7.79","-0.67","-0.15","1.23","-0.61","4.97","0.79","","","27.6 %","62.0 %","43.8 %","61.4 %","85.3 %","77.3 %","47.1 %","23.8","64.3","-0.2","4.0","20 - 38","40.7","9.0","2.0","40.1 %","34.3 %","25.6 %","16.3 %","48.3 %","35.5 %","36.3 %","9.4 %","0.1 %","10.4 %","38.1 %","5.5 %","1.4 %","","","19.7 %","15.4 %","0.0 %","84.8","73.2","79.3","93.7","88.6","85.7","","","92.6","85.0","76.4","-1.8","6.0","3.0","-1.1","0.6","-3.1","","","-3.5","1.9","0.7","4.6","-5.9","-4.4","9.1","5.1","3.1","","","5.4","1.7","12.8","18.3","0.0","13.9","4.4","0.6","-4.4","","","-2.6","-5.9","0.1","0.81","-0.24","0.55","0.05","0.05","-1.35","","","-0.06","-0.16","1.17","27.4 %","62.0 %","43.7 %","60.8 %","85.5 %","77.3 %","47.1 %","24.2"
"Diamondbacks","28","2360","5525","6224","1405","832","314","39","220","812","776","578","44","1456","54","27","39","106","103","30",".254","1844","1403","822","126","24412","8955","15457","119","66","13","9.3 %","23.4 %","0.40",".329",".445",".774",".190",".306","1.31","20.2 %","45.3 %","34.5 %","9.0 %","15.7 %","6.5 %","19.7 %",".329","40.0","799","-40.3","-22.7","192.4","40.3","191.1","19.0","$152.2","5.1","95","-0.72","-109.75","109.03","37.38","3.14","0.98","1.33","251","0.04","-0.77","55.3 %","93.1","17.1 %","84.9","5.5 %","88.6","10.9 %","78.5","9.6 %","84.7","1.1 %","84.7","0.6 %","78.1","0.7 %","","62.0","-20.0","3.9","-6.3","7.1","0.8","2.2","0.46","-0.48","0.29","-0.24","0.30","0.31","1.42","28.3 %","65.5 %","45.3 %","58.8 %","85.1 %","76.2 %","45.6 %","61.6 %","10.8 %","12.4","32.3 %","17.3 %","5.5 %","0.8 %","0.0 %","5.2 %","16.9 %","9.1 %","1.9 %","","10.1 %","","0.7 %","","93.4","92.5","88.7","85.0","87.7","91.9","84.9","77.9","80.3","","84.7","","77.0","-2.3","-5.3","0.8","-4.9","-7.6","-5.5","0.8","1.7","1.6","","-2.8","","-1.3","9.2","6.3","6.1","4.3","3.0","4.6","1.7","-4.5","-4.8","","4.3","","1.6","32.6","37.1","-14.2","3.5","0.1","-13.2","-15.2","-3.4","-7.0","","8.4","","1.0","0.42","0.90","-1.08","1.74","4.28","-1.07","-0.38","-0.16","-1.52","","0.35","","0.57","29.4 %","62.7 %","45.3 %","58.6 %","85.1 %","76.1 %","47.8 %","24.0","17.7","4.3","3.1","23 - 40","-27.9","9.0","5.0","38.2 %","36.6 %","25.2 %","17.4 %","48.1 %","34.5 %","36.2 %","9.4 %","","11.6 %","36.7 %","6.2 %","1.3 %","0.6 %","","18.2 %","16.1 %","0.0 %","84.8","","78.8","93.7","89.0","85.2","77.7","","92.3","85.2","47.9","-1.9","","2.1","-2.1","0.5","-4.7","0.3","","-4.2","1.8","-1.9","4.8","","-4.6","9.2","5.6","3.7","2.2","","5.7","1.8","16.6","5.2","","-6.5","49.9","-6.3","1.8","2.1","","2.9","-24.0","0.1","0.23","","-0.23","0.56","-0.42","0.61","1.39","","0.07","-0.62","3.90","29.5 %","62.5 %","45.3 %","58.7 %","85.0 %","76.0 %","47.7 %","24.6"
"Twins","28","2324","5557","6261","1444","921","286","31","206","815","781","593","26","1342","46","39","26","105","95","28",".260","1745","1566","890","166","24888","9280","15608","100","79","31","9.5 %","21.4 %","0.44",".334",".434",".768",".174",".306","1.11","21.2 %","41.5 %","37.3 %","10.6 %","13.2 %","5.7 %","39.2 %",".329","41.9","805","15.0","16.1","193.5","-15.2","246.2","24.5","$196.0","4.7","102","4.23","-101.02","105.25","48.53","4.68","0.92","1.31","104","2.29","2.29","55.3 %","92.8","15.3 %","84.3","5.6 %","88.6","11.5 %","78.5","10.9 %","84.1","1.4 %","84.2","","","0.4 %","","52.8","3.7","7.5","-9.3","-5.2","-0.8","","0.38","0.10","0.54","-0.33","-0.19","-0.21","","27.2 %","64.8 %","44.6 %","62.5 %","85.4 %","77.9 %","46.3 %","59.0 %","9.8 %","14.4","38.5 %","11.6 %","4.9 %","1.6 %","","5.1 %","15.7 %","8.6 %","3.1 %","0.1 %","10.8 %","","0.0 %","","93.0","92.6","88.9","84.7","","91.6","84.4","78.3","79.7","69.0","84.1","","72.6","-2.2","-3.8","0.8","-5.2","","-3.9","0.9","2.2","1.6","6.0","-2.3","","-4.5","11.0","7.8","6.8","5.3","","5.2","3.4","-2.8","-3.9","-6.5","6.4","","7.3","32.2","11.8","6.3","5.1","","-1.7","-11.1","7.2","-13.6","-0.2","-2.1","","0.1","0.34","0.42","0.53","1.32","","-0.13","-0.29","0.34","-1.77","-1.43","-0.08","","3.95","28.0 %","61.5 %","44.6 %","60.5 %","85.8 %","77.8 %","49.6 %","24.1","0.9","3.3","4.6","22 - 44","29.3","22.5","6.5","41.0 %","34.6 %","24.4 %","17.2 %","50.7 %","32.2 %","34.2 %","10.7 %","0.1 %","11.7 %","38.2 %","5.8 %","1.6 %","","","16.8 %","15.0 %","0.0 %","84.3","70.8","78.8","93.4","89.0","84.6","","","92.4","84.7","86.0","-1.7","7.2","2.3","-2.1","1.0","-4.9","","","-2.6","1.4","0.6","5.0","-8.4","-4.6","9.4","5.3","3.4","","","6.0","1.8","11.0","-6.1","0.0","-5.0","15.9","9.9","2.3","","","26.5","-10.0","0.1","-0.23","-0.01","-0.17","0.17","0.69","0.58","","","0.64","-0.27","0.98","28.6 %","61.6 %","44.6 %","61.4 %","85.9 %","77.8 %","48.6 %","24.9"
"Cardinals","28","2416","5470","6219","1402","894","284","28","196","761","728","593","36","1348","65","44","47","139","81","31",".256","1786","1473","865","122","24475","9125","15350","120","89","21","9.5 %","21.7 %","0.44",".334",".426",".760",".170",".304","1.21","21.0 %","43.3 %","35.7 %","8.3 %","13.3 %","6.7 %","23.6 %",".326","20.8","779","-1.2","10.9","192.2","38.1","251.0","25.0","$199.9","4.4","100","-1.47","-107.84","106.37","27.19","2.95","0.97","1.04","291","3.53","-5.05","56.0 %","92.9","17.0 %","84.5","5.8 %","89.1","10.3 %","78.3","9.0 %","84.0","1.2 %","84.3","0.7 %","77.1","0.5 %","","44.8","-13.1","-8.7","-4.6","-0.9","-7.9","0.7","0.33","-0.32","-0.61","-0.18","-0.04","-2.59","0.44","28.0 %","65.7 %","45.3 %","63.3 %","85.4 %","78.0 %","45.9 %","60.9 %","10.0 %","2.0","36.4 %","13.2 %","5.3 %","1.3 %","0.1 %","6.6 %","16.3 %","8.9 %","2.0 %","0.0 %","9.3 %","","0.7 %","0.0 %","93.2","92.8","88.2","84.9","87.0","91.5","84.8","77.9","80.7","64.7","84.2","","77.8","-2.9","-6.0","0.3","-5.2","-7.1","-5.5","0.8","1.9","2.3","2.2","-3.3","","-0.8","9.5","6.8","5.5","4.3","5.5","5.4","2.2","-4.1","-4.6","-1.5","5.5","","2.1","32.6","1.6","-7.9","-6.2","-0.8","-2.5","-8.0","-2.5","-0.9","-0.4","-10.1","","2.3","0.37","0.05","-0.62","-1.94","-4.22","-0.16","-0.20","-0.11","-0.18","-7.86","-0.45","","1.42","28.5 %","63.4 %","45.3 %","61.3 %","86.0 %","77.9 %","48.0 %","23.4","49.0","-0.8","2.5","21 - 35","0.8","9.0","0.3","41.4 %","33.9 %","24.7 %","18.3 %","49.2 %","32.5 %","34.4 %","8.6 %","","11.1 %","36.8 %","6.1 %","1.5 %","0.7 %","","18.6 %","16.6 %","0.0 %","84.2","","78.8","93.6","89.6","85.2","77.9","","92.6","85.2","77.8","-2.6","","2.7","-2.3","0.4","-5.1","0.3","","-5.0","1.5","0.9","5.2","","-4.5","9.3","5.8","3.8","2.4","","6.0","1.8","8.0","-4.6","","-6.1","29.2","-1.3","-6.8","0.9","","2.4","-18.3","0.8","-0.22","","-0.23","0.33","-0.09","-1.83","0.55","","0.05","-0.46","12.03","28.4 %","63.4 %","45.3 %","60.7 %","86.2 %","77.9 %","48.2 %","23.9"
