"Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)"
"Yankees","29","2369","5660","6449","1604","1014","325","21","244","915","881","663","35","1014","54","39","31","144","111","28",".283","2009","1740","910","176","25070","9879","15191","138","57","12","10.3 %","15.7 %","0.65",".362",".478",".839",".194",".306","1.15","19.5 %","43.1 %","37.3 %","10.1 %","14.0 %","6.9 %","21.1 %",".365","190.8","963","137.4","-9.5","196.4","-15.3","333.2","33.3","$213.4","4.6","117","13.11","-110.39","123.50","134.17","12.95","1.00","1.41","97","13.87","-0.74","60.6 %","91.2","12.3 %","82.7","4.9 %","87.9","8.8 %","77.0","11.2 %","82.4","1.6 %","83.4","0.7 %","71.5","1.8 %","","144.9","-5.5","-0.1","18.3","20.0","-3.1","1.5","0.97","-0.18","-0.01","0.84","0.73","-0.78","0.90","22.6 %","64.7 %","42.5 %","66.3 %","90.0 %","83.4 %","47.4 %","56.6 %","7.0 %","0.2","55.2 %","4.1 %","2.7 %","0.0 %","","1.6 %","13.8 %","9.0 %","","","13.1 %","","0.5 %","0.0 %","91.4","88.5","88.0","85.4","","89.5","83.0","77.4","","","82.4","","68.5","-2.6","-2.1","-0.4","2.5","","-6.9","0.8","2.7","","","-2.7","","-0.6","8.6","6.3","6.8","5.7","","3.2","1.9","-5.4","","","5.3","","3.1","110.4","21.5","-10.5","-0.2","","6.2","8.2","20.4","","","29.2","","1.2","0.81","2.11","-1.57","-3.95","","1.60","0.24","0.92","","","0.91","","1.11","25.1 %","60.1 %","42.5 %","68.8 %","89.8 %","83.6 %","49.8 %","22.8","-24.8","6.1","-5.3","23 - 39","137.5","24.1","-0.6","41.0 %","32.9 %","26.2 %","16.7 %","55.6 %","27.8 %","29.8 %","10.4 %","0.0 %","8.9 %","38.6 %","6.5 %","2.2 %","0.8 %","0.0 %","21.2 %","11.4 %","0.0 %","83.1","62.5","77.7","92.5","88.5","83.6","72.0","62.0","91.2","83.5","71.9","-0.8","9.8","3.3","-1.7","0.1","-6.7","0.0","11.4","-2.9","1.4","4.4","5.4","-5.3","-5.4","9.5","5.5","3.0","1.1","1.4","5.6","1.1","5.2","29.1","0.1","22.7","107.2","7.4","-3.2","1.8","0.1","29.1","-8.6","-0.1","1.14","2.12","1.03","1.12","0.46","-0.58","0.97","10.10","0.56","-0.31","-1.79","25.3 %","59.5 %","42.5 %","68.8 %","89.8 %","83.6 %","50.3 %","23.2"
"Red Sox","29","2317","5543","6344","1495","923","335","25","212","872","822","659","39","1120","70","51","19","137","126","39",".270","1737","1881","833","195","25014","9781","15233","127","42","16","10.4 %","17.7 %","0.59",".352",".454",".806",".184",".301","0.92","18.7 %","39.0 %","42.3 %","10.4 %","11.3 %","7.3 %","38.1 %",".351","116.6","877","48.5","1.7","193.2","-14.9","244.4","24.5","$156.5","5.0","106","5.36","-104.14","109.50","81.96","7.52","0.94","1.43","84","7.98","-2.30","59.9 %","91.7","13.8 %","83.0","5.7 %","88.1","9.2 %","77.5","10.6 %","82.8","0.7 %","83.2","0.2 %","72.8","1.1 %","","116.4","-5.1","-7.8","9.4","6.1","1.2","0.3","0.79","-0.15","-0.56","0.41","0.23","0.68","0.66","22.2 %","62.8 %","41.9 %","63.8 %","88.3 %","81.7 %","48.5 %","57.0 %","7.6 %","-7.7","54.2 %","3.9 %","3.9 %","0.0 %","","1.5 %","16.1 %","9.5 %","","","10.8 %","","0.1 %","0.0 %","91.8","89.1","88.8","83.8","","90.2","83.3","77.8","","","82.5","","71.5","-2.4","-2.7","-0.2","7.0","","-6.7","1.0","2.9","","","-2.3","","-2.8","8.8","5.7","7.2","5.8","","3.7","1.9","-5.1","","","5.3","","4.9","85.2","7.7","3.2","0.4","","9.2","3.7","2.5","","","9.8","","-0.4","0.64","0.80","0.34","7.92","","2.53","0.09","0.11","","","0.37","","-1.29","24.7 %","58.2 %","41.8 %","66.5 %","88.9 %","82.4 %","51.0 %","21.5","-13.2","4.7","-11.6","22 - 42","40.7","23.7","-0.8","43.4 %","32.9 %","23.7 %","14.9 %","56.6 %","28.6 %","31.4 %","10.1 %","0.0 %","9.7 %","37.6 %","6.8 %","1.3 %","0.2 %","","21.1 %","13.2 %","0.0 %","82.9","69.5","77.8","92.6","88.4","83.5","73.2","","91.3","83.5","68.8","-0.9","5.8","3.5","-1.6","0.6","-5.4","-1.7","","-3.2","1.1","8.7","4.7","-8.0","-5.2","9.2","5.3","3.0","1.1","","5.7","1.0","-1.7","7.4","0.0","13.5","69.8","3.9","0.3","-0.1","","47.3","-21.1","-0.1","0.30","-0.72","0.56","0.75","0.23","0.10","-0.30","","0.91","-0.64","-6.78","24.9 %","58.5 %","41.8 %","66.4 %","89.1 %","82.4 %","50.3 %","22.0"
"Angels","28","2246","5622","6305","1604","1105","293","33","173","883","841","547","32","1054","41","52","43","128","148","63",".285","2014","1682","856","155","24538","9279","15259","123","111","37","8.7 %","16.7 %","0.52",".350",".441",".792",".156",".322","1.20","18.8 %","44.2 %","37.0 %","9.2 %","10.3 %","6.1 %","33.3 %",".346","87.8","843","66.8","11.3","192.0","-15.9","286.4","28.7","$183.4","5.0","108","12.96","-104.95","117.91","131.72","13.14","0.98","1.42","79","10.20","3.02","61.6 %","91.5","12.3 %","83.1","5.5 %","87.6","8.8 %","76.8","10.0 %","82.4","0.9 %","83.6","0.9 %","68.1","1.4 %","","69.8","8.5","-1.3","18.5","6.5","1.5","4.7","0.47","0.29","-0.10","0.87","0.27","0.71","2.09","25.5 %","63.2 %","43.4 %","63.6 %","89.2 %","81.3 %","47.4 %","58.0 %","8.1 %","8.6","55.9 %","3.4 %","2.9 %","0.0 %","","2.0 %","14.6 %","8.8 %","","","11.4 %","","0.9 %","0.0 %","91.7","89.2","88.6","85.5","","89.5","83.5","77.3","","","82.4","","66.7","-2.7","-5.0","-0.2","5.8","","-5.1","1.4","2.3","","","-1.9","","0.1","9.1","6.1","7.1","5.2","","4.6","2.2","-5.5","","","5.8","","3.0","50.8","2.6","3.4","0.1","","6.9","3.2","7.5","","","23.8","","4.5","0.37","0.32","0.48","1.53","","1.39","0.09","0.35","","","0.86","","2.10","27.4 %","58.9 %","43.3 %","66.1 %","88.8 %","81.7 %","50.4 %","21.7","-4.5","-1.2","11.0","21 - 38","75.5","23.5","-1.2","39.6 %","33.7 %","26.7 %","14.7 %","57.8 %","27.6 %","28.1 %","9.7 %","0.0 %","9.1 %","38.5 %","6.7 %","1.4 %","0.9 %","0.0 %","22.1 %","11.4 %","0.1 %","82.8","64.4","77.4","92.4","88.2","83.7","69.0","66.5","91.4","83.8","84.7","-0.2","5.9","3.1","-1.7","0.2","-4.5","1.0","10.8","-4.4","1.5","-4.5","5.3","-8.1","-5.9","9.5","5.1","3.9","1.1","0.9","5.8","1.2","0.3","9.5","-0.4","15.2","22.3","-7.9","1.0","5.3","0.6","45.9","11.2","0.4","0.40","-5.91","0.69","0.24","-0.48","0.30","2.31","57.58","0.86","0.40","2.26","27.7 %","58.7 %","43.3 %","66.2 %","88.8 %","81.7 %","50.3 %","22.6"
"Rays","30","2345","5462","6223","1434","902","297","36","199","803","765","642","36","1229","49","45","25","104","194","61",".263","1723","1678","839","144","24663","9678","14985","124","63","24","10.3 %","19.7 %","0.52",".343",".439",".782",".177",".303","1.03","19.8 %","40.6 %","39.6 %","8.6 %","11.9 %","7.2 %","38.1 %",".342","66.3","812","68.9","45.9","189.5","-14.4","334.8","33.5","$214.4","5.5","109","4.96","-107.13","112.10","68.29","7.61","0.99","1.50","138","7.64","-2.63","59.1 %","91.1","12.3 %","82.3","5.9 %","87.8","10.0 %","76.9","11.0 %","82.4","1.1 %","84.3","0.6 %","68.4","1.5 %","","71.8","-2.8","-10.6","11.9","3.8","0.4","2.0","0.50","-0.09","-0.74","0.49","0.14","0.15","1.40","23.0 %","65.7 %","43.8 %","60.3 %","86.1 %","79.2 %","48.8 %","57.3 %","9.0 %","21.6","53.6 %","3.7 %","3.6 %","0.0 %","","1.3 %","15.1 %","10.4 %","","","11.8 %","","0.5 %","","91.4","87.4","89.2","84.7","","89.5","82.8","77.3","","","82.5","","64.8","-1.5","1.7","0.0","2.7","","-5.3","1.5","3.8","","","-0.8","","1.7","8.7","5.7","7.4","4.1","","4.2","1.9","-5.2","","","5.6","","1.2","41.6","13.2","-8.1","0.1","","7.1","-2.6","7.9","","","9.1","","3.4","0.32","1.47","-0.92","1.57","","2.25","-0.07","0.31","","","0.32","","3.00","25.6 %","61.5 %","43.7 %","64.1 %","86.2 %","79.8 %","50.6 %","22.2","31.6","9.2","5.3","23 - 40","90.5","23.2","7.1","43.0 %","31.7 %","25.4 %","15.5 %","56.6 %","27.9 %","33.3 %","10.7 %","0.0 %","10.6 %","38.5 %","7.0 %","1.5 %","0.6 %","","20.1 %","11.0 %","0.1 %","83.2","72.7","77.8","92.5","88.6","84.7","70.1","","91.5","83.3","87.4","-0.1","8.4","3.1","-1.6","0.3","-6.0","0.4","","-2.7","1.2","-4.1","5.1","-8.6","-5.6","9.4","5.3","2.1","-0.1","","5.6","0.8","5.1","4.1","0.1","16.1","35.0","-7.0","-0.8","1.5","","39.5","-15.1","-1.4","0.16","0.94","0.63","0.37","-0.41","-0.23","0.98","","0.81","-0.56","-4.27","25.7 %","61.5 %","43.7 %","63.9 %","86.3 %","79.8 %","50.4 %","22.9"
"Rockies","29","2352","5398","6241","1408","868","300","50","190","804","760","660","40","1277","47","60","76","112","106","55",".261","1707","1612","796","145","24952","9471","15481","118","142","31","10.6 %","20.5 %","0.52",".343",".441",".784",".180",".305","1.06","19.3 %","41.5 %","39.2 %","9.0 %","11.8 %","6.9 %","21.8 %",".341","60.3","808","-35.1","-18.0","190.0","39.1","191.7","19.2","$122.7","5.0","96","-0.22","-109.88","109.66","24.67","1.89","0.98","1.31","256","4.14","-4.37","60.0 %","91.3","15.7 %","82.9","4.4 %","86.7","9.6 %","75.7","9.3 %","81.5","1.1 %","84.7","","","1.6 %","","65.6","-17.9","4.8","0.9","4.7","10.3","","0.45","-0.46","0.45","0.04","0.21","3.78","","22.8 %","66.1 %","44.2 %","59.6 %","85.2 %","78.5 %","49.5 %","58.2 %","9.4 %","5.3","53.8 %","3.6 %","2.0 %","0.1 %","","1.2 %","18.4 %","10.6 %","","","10.3 %","","","0.0 %","91.5","88.8","88.8","82.9","","87.5","83.5","76.5","","","82.1","","","-1.5","-1.0","-0.8","-0.9","","-1.2","1.6","2.7","","","-1.5","","","7.5","5.3","6.5","5.6","","4.4","1.5","-5.6","","","4.3","","","44.9","25.6","-4.7","1.0","","-4.1","-4.5","-4.7","","","14.2","","","0.34","2.91","-0.98","6.53","","-1.37","-0.10","-0.18","","","0.56","","","26.4 %","61.6 %","44.1 %","65.7 %","84.7 %","79.1 %","50.2 %","21.0","21.1","-5.9","9.8","21 - 39","-29.7","10.3","1.4","40.8 %","33.4 %","25.8 %","14.5 %","56.6 %","28.9 %","34.1 %","8.7 %","0.0 %","10.2 %","39.7 %","5.3 %","1.4 %","","0.1 %","20.9 %","13.7 %","0.1 %","81.7","73.4","76.4","92.1","86.1","84.5","","67.1","90.8","82.9","83.8","-1.0","6.2","1.9","-1.4","0.8","-3.6","","7.3","-3.6","1.2","5.9","5.2","-8.1","-4.8","9.1","4.5","3.7","","-6.8","5.9","1.4","7.3","8.6","0.0","-6.4","54.6","-5.4","6.6","","-0.2","12.1","-2.4","0.5","0.40","0.04","-0.26","0.56","-0.42","1.87","","-1.81","0.24","-0.07","2.32","26.8 %","61.4 %","44.1 %","65.5 %","85.0 %","79.1 %","49.9 %","21.5"
"Phillies","31","2285","5578","6338","1439","868","312","35","224","820","788","589","47","1155","71","45","55","90","119","28",".258","1795","1763","881","159","24523","9400","15123","111","84","9","9.3 %","18.2 %","0.51",".334",".447",".781",".189",".286","1.02","19.8 %","40.4 %","39.7 %","9.0 %","12.7 %","6.2 %","10.7 %",".339","47.9","807","22.4","29.7","193.0","39.2","314.8","31.5","$201.6","5.2","103","11.85","-101.48","113.33","94.68","9.69","0.93","1.27","271","9.73","2.97","59.2 %","90.9","16.8 %","82.6","2.7 %","86.4","8.7 %","75.5","11.2 %","82.2","1.5 %","84.1","","","1.4 %","","72.5","17.2","-1.3","-7.5","-5.8","-2.1","","0.51","0.42","-0.20","-0.36","-0.22","-0.59","","24.0 %","62.7 %","42.9 %","60.1 %","87.9 %","79.9 %","48.7 %","56.0 %","8.5 %","20.0","52.2 %","3.8 %","1.9 %","0.1 %","","2.3 %","18.1 %","8.6 %","","","13.1 %","","","0.0 %","91.2","88.5","87.4","84.4","","89.5","82.7","76.0","","","82.2","","","-3.2","-4.7","-1.2","-4.5","","-7.6","0.9","1.9","","","-3.2","","","8.8","6.0","6.7","2.2","","3.8","2.0","-5.8","","","5.2","","","58.1","1.1","6.0","-1.4","","0.3","-0.7","-5.9","","","13.0","","","0.46","0.12","1.35","-12.57","","0.06","-0.02","-0.29","","","0.41","","","27.6 %","57.8 %","42.7 %","64.3 %","88.1 %","80.4 %","49.9 %","21.1","68.9","8.2","4.4","23 - 46","42.5","10.4","7.4","42.9 %","35.1 %","22.0 %","15.7 %","54.3 %","30.0 %","31.1 %","10.3 %","0.2 %","9.1 %","35.3 %","4.5 %","2.3 %","","0.1 %","23.3 %","15.0 %","0.0 %","82.7","71.3","76.5","92.1","86.0","84.6","","68.4","90.8","83.0","80.5","-1.7","7.7","2.3","-1.5","0.6","-3.3","","8.3","-4.9","1.6","2.3","4.9","-8.5","-5.7","9.5","4.4","3.2","","-3.7","5.6","1.2","6.2","1.1","0.2","-1.2","43.5","1.0","0.7","","0.6","25.3","-1.2","1.9","0.04","0.54","-0.06","0.51","0.09","0.13","","3.49","0.45","-0.03","20.88","27.6 %","58.1 %","42.7 %","64.4 %","88.1 %","80.4 %","49.5 %","21.6"
"Twins","28","2315","5608","6346","1539","1056","271","40","172","817","770","585","46","1021","45","57","51","147","85","32",".274","2095","1658","830","165","24572","9218","15354","132","112","33","9.2 %","16.1 %","0.57",".345",".429",".774",".155",".306","1.26","18.1 %","45.7 %","36.2 %","10.0 %","10.4 %","6.3 %","29.5 %",".338","47.4","808","27.5","-34.2","193.2","-14.9","210.7","21.1","$134.9","4.7","104","3.60","-107.70","111.30","54.43","5.45","0.97","1.62","83","5.78","-2.07","61.2 %","91.3","13.0 %","83.1","5.9 %","87.6","8.5 %","76.8","10.1 %","82.5","0.9 %","81.7","0.4 %","65.0","1.8 %","","34.2","-0.8","5.4","2.1","4.0","0.7","-1.5","0.23","-0.03","0.37","0.10","0.16","0.34","-1.60","25.1 %","65.6 %","44.8 %","65.1 %","88.8 %","82.0 %","48.8 %","58.9 %","8.0 %","15.3","55.0 %","4.0 %","2.9 %","0.1 %","","1.5 %","15.8 %","8.5 %","","","11.8 %","","0.4 %","0.0 %","91.5","89.1","87.7","85.0","","90.3","83.3","77.3","","","82.5","","64.6","-2.5","-5.8","-0.2","4.4","","-8.4","0.4","2.4","","","-2.8","","0.2","9.3","5.7","7.2","4.8","","3.3","2.4","-5.5","","","5.5","","3.2","27.6","10.1","-0.5","0.1","","-1.6","7.9","-4.3","","","9.7","","-1.3","0.21","1.05","-0.07","0.90","","-0.44","0.21","-0.21","","","0.34","","-1.31","28.9 %","60.0 %","44.8 %","69.2 %","88.7 %","82.5 %","51.0 %","21.4","-49.1","-0.7","19.4","23 - 38","42.9","23.7","-3.4","38.7 %","33.7 %","27.7 %","14.7 %","59.7 %","25.6 %","28.0 %","9.7 %","0.0 %","8.8 %","39.7 %","7.5 %","1.4 %","0.4 %","","20.6 %","11.9 %","0.1 %","83.0","65.5","77.4","92.3","87.5","81.9","67.0","","91.2","83.5","81.7","-2.2","4.9","2.9","-1.4","0.4","-4.1","0.8","","-4.0","0.9","2.8","4.9","-9.2","-5.9","9.4","4.8","2.7","1.3","","5.5","1.2","5.5","2.8","-0.2","1.3","13.0","10.4","8.3","-0.4","","16.9","-2.9","-1.1","0.12","-3.61","0.06","0.14","0.58","2.57","-0.39","","0.34","-0.10","-8.44","29.2 %","60.1 %","44.8 %","68.8 %","89.0 %","82.5 %","50.5 %","21.9"
"Blue Jays","29","2202","5696","6362","1516","955","339","13","209","798","766","548","23","1028","45","49","24","130","73","23",".266","1838","2006","856","201","23920","9033","14887","111","41","6","8.6 %","16.2 %","0.53",".333",".440",".773",".174",".290","0.92","18.2 %","39.1 %","42.7 %","10.0 %","10.4 %","6.0 %","14.6 %",".337","43.7","806","9.3","-33.2","193.7","-15.1","190.7","19.1","$122.1","3.8","101","-3.65","-118.26","114.61","16.47","1.59","1.05","2.55","48","3.29","-6.76","60.7 %","91.5","13.9 %","83.3","4.2 %","87.4","9.3 %","77.2","9.9 %","82.0","0.7 %","84.4","1.3 %","67.1","1.7 %","","40.1","-14.6","-20.7","7.6","19.3","0.0","8.3","0.28","-0.45","-2.07","0.35","0.83","0.03","2.67","22.7 %","66.8 %","44.5 %","64.4 %","89.3 %","82.8 %","49.3 %","59.2 %","7.6 %","12.2","55.5 %","3.8 %","2.8 %","0.0 %","","1.4 %","15.5 %","9.0 %","","","10.8 %","","1.3 %","0.0 %","91.6","88.5","88.4","83.7","","89.2","83.4","77.3","","","82.1","","65.8","-3.0","-1.3","-0.7","-0.4","","-6.8","1.2","2.3","","","-2.1","","0.1","9.2","6.1","6.4","6.1","","4.2","2.3","-5.0","","","6.1","","2.5","10.5","19.1","-5.2","-0.5","","-1.9","-10.5","5.5","","","21.8","","7.2","0.08","2.11","-0.80","-6.75","","-0.59","-0.28","0.26","","","0.85","","2.41","26.4 %","61.7 %","44.4 %","68.2 %","89.6 %","83.4 %","51.1 %","21.6","-48.3","1.0","8.8","21 - 37","21.5","23.7","2.4","42.1 %","34.3 %","23.6 %","15.3 %","55.8 %","28.9 %","28.1 %","9.5 %","0.0 %","9.6 %","38.1 %","5.3 %","1.0 %","1.3 %","0.0 %","22.2 %","13.0 %","0.0 %","82.4","74.1","77.5","92.3","88.1","83.0","68.0","66.7","91.1","83.7","88.6","-0.5","7.0","2.9","-2.1","0.7","-5.4","0.8","7.9","-3.4","1.8","1.0","5.6","-9.2","-5.3","9.6","5.2","4.1","0.6","-4.5","6.1","1.5","8.1","23.6","0.2","10.6","12.2","-13.0","-4.1","12.3","-0.2","22.6","-17.5","-0.4","1.05","1.85","0.47","0.13","-1.05","-1.83","3.90","-4.31","0.43","-0.57","-5.78","26.6 %","61.8 %","44.4 %","68.1 %","89.8 %","83.4 %","50.6 %","22.1"
"Brewers","29","2321","5510","6296","1447","947","281","37","182","785","757","610","44","1231","71","47","58","129","68","37",".263","1858","1649","789","180","24237","9285","14952","124","88","9","9.7 %","19.6 %","0.50",".341",".426",".767",".164",".305","1.13","18.4 %","43.2 %","38.4 %","10.9 %","11.0 %","6.7 %","10.2 %",".336","31.8","786","19.8","-0.4","191.7","36.9","248.8","24.9","$159.3","4.3","103","7.78","-105.19","112.98","70.37","7.33","0.99","1.07","258","6.10","1.79","60.3 %","91.4","17.0 %","83.5","3.6 %","86.9","8.6 %","76.3","9.0 %","82.2","1.5 %","84.8","0.1 %","74.9","1.4 %","","51.6","-23.8","-0.2","3.9","-1.4","-4.0","0.1","0.36","-0.59","-0.02","0.19","-0.06","-1.13","0.31","22.9 %","63.7 %","43.1 %","58.2 %","86.6 %","79.0 %","49.5 %","57.8 %","9.0 %","-9.6","52.2 %","5.2 %","2.5 %","0.1 %","","1.5 %","17.5 %","9.4 %","","","11.7 %","0.1 %","0.0 %","0.0 %","91.7","89.1","88.1","84.8","","89.9","83.8","76.8","","","82.8","66.3","72.7","-3.5","-4.0","-0.8","7.1","","-8.0","1.2","3.4","","","-2.9","8.1","-2.5","8.3","5.8","7.0","4.0","","4.8","1.7","-5.8","","","4.6","-4.5","5.7","31.6","-4.5","-1.2","0.4","","2.3","-22.1","-0.2","","","16.0","0.3","0.3","0.25","-0.36","-0.20","2.49","","0.64","-0.53","-0.01","","","0.57","2.14","4.25","26.5 %","59.1 %","43.0 %","63.1 %","87.0 %","79.7 %","50.5 %","21.8","36.5","-6.0","-3.7","22 - 41","10.2","10.3","0.1","40.3 %","35.1 %","24.6 %","15.6 %","55.8 %","28.6 %","32.1 %","8.2 %","0.0 %","9.6 %","36.7 %","4.6 %","1.9 %","0.1 %","0.1 %","24.0 %","14.6 %","0.0 %","82.5","67.8","76.9","92.2","86.5","84.9","75.5","67.1","90.8","83.9","80.0","-1.4","8.9","3.6","-2.4","0.7","-4.9","-0.7","7.5","-4.7","1.5","-2.0","5.0","-7.7","-5.5","9.4","4.7","2.3","2.7","-5.9","6.0","1.3","9.2","5.4","-0.1","9.2","34.2","-7.4","-4.3","-0.1","-2.2","16.0","-28.3","1.8","0.27","-1.22","0.40","0.39","-0.67","-0.96","-0.66","-6.41","0.28","-0.81","18.10","26.4 %","59.3 %","43.0 %","62.7 %","87.2 %","79.7 %","50.2 %","22.3"
"Indians","28","2188","5568","6320","1468","965","314","28","161","773","730","582","20","1211","81","50","39","140","84","31",".264","1903","1592","870","134","24847","9498","15349","99","81","20","9.2 %","19.2 %","0.48",".339",".417",".756",".153",".308","1.20","19.9 %","43.6 %","36.5 %","8.4 %","10.1 %","5.2 %","24.7 %",".333","22.4","780","0.4","-39.4","192.5","-15.4","160.5","16.1","$102.8","4.4","100","-5.14","-111.37","106.22","5.85","0.67","0.99","1.81","63","-0.73","-4.46","58.0 %","91.7","15.0 %","83.4","6.2 %","87.7","9.5 %","77.2","9.7 %","82.8","0.8 %","81.5","0.8 %","66.4","2.3 %","","84.1","-35.1","-7.9","-5.4","-10.7","-2.1","-1.1","0.60","-0.96","-0.52","-0.24","-0.46","-1.12","-0.57","23.0 %","64.6 %","43.4 %","59.7 %","87.9 %","80.3 %","49.1 %","57.3 %","8.5 %","-1.1","52.6 %","3.4 %","3.4 %","0.1 %","","1.4 %","17.5 %","10.0 %","","","10.7 %","","0.9 %","0.0 %","91.9","89.0","88.9","84.6","","91.0","83.9","77.8","","","82.7","","65.9","-3.0","-2.3","-0.1","3.2","","-7.5","1.0","3.4","","","-3.5","","0.1","8.2","5.0","6.7","3.8","","3.5","1.7","-5.7","","","4.5","","1.4","77.8","2.4","-3.7","-0.2","","7.3","-30.8","-14.8","","","-9.1","","-3.1","0.61","0.29","-0.46","-1.32","","2.10","-0.73","-0.61","","","-0.35","","-1.50","25.1 %","60.1 %","43.2 %","63.4 %","87.6 %","80.8 %","51.8 %","21.7","-54.8","-0.4","-0.5","22 - 39","-0.7","23.6","-0.2","41.9 %","32.1 %","26.1 %","12.9 %","59.0 %","28.1 %","30.9 %","9.1 %","0.0 %","9.8 %","36.9 %","8.2 %","1.2 %","0.8 %","0.1 %","20.6 %","13.2 %","0.0 %","83.2","66.2","77.6","92.7","87.8","81.9","66.8","66.8","91.4","83.8","92.2","-2.3","6.3","3.6","-2.1","0.9","-5.3","0.6","7.1","-4.3","1.2","-1.9","5.2","-7.7","-5.1","9.6","4.8","2.2","0.7","-5.2","5.7","1.2","7.2","2.6","0.5","-9.8","57.3","-10.3","-6.5","-1.1","-2.3","30.1","-35.1","0.1","0.12","10.61","-0.41","0.64","-0.52","-2.17","-0.53","-16.59","0.61","-1.10","1.60","25.5 %","59.9 %","43.2 %","63.5 %","87.7 %","80.8 %","51.5 %","22.0"
