"Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","TTO%","CH% (pi)","CS% (pi)","CU% (pi)","FA% (pi)","FC% (pi)","FS% (pi)","KN% (pi)","SB% (pi)","SI% (pi)","SL% (pi)","XX% (pi)","vCH (pi)","vCS (pi)","vCU (pi)","vFA (pi)","vFC (pi)","vFS (pi)","vKN (pi)","vSB (pi)","vSI (pi)","vSL (pi)","vXX (pi)","CH-X (pi)","CS-X (pi)","CU-X (pi)","FA-X (pi)","FC-X (pi)","FS-X (pi)","KN-X (pi)","SB-X (pi)","SI-X (pi)","SL-X (pi)","XX-X (pi)","CH-Z (pi)","CS-Z (pi)","CU-Z (pi)","FA-Z (pi)","FC-Z (pi)","FS-Z (pi)","KN-Z (pi)","SB-Z (pi)","SI-Z (pi)","SL-Z (pi)","XX-Z (pi)","wCH (pi)","wCS (pi)","wCU (pi)","wFA (pi)","wFC (pi)","wFS (pi)","wKN (pi)","wSB (pi)","wSI (pi)","wSL (pi)","wXX (pi)","wCH/C (pi)","wCS/C (pi)","wCU/C (pi)","wFA/C (pi)","wFC/C (pi)","wFS/C (pi)","wKN/C (pi)","wSB/C (pi)","wSI/C (pi)","wSL/C (pi)","wXX/C (pi)","O-Swing% (pi)","Z-Swing% (pi)","Swing% (pi)","O-Contact% (pi)","Z-Contact% (pi)","Contact% (pi)","Zone% (pi)","Pace (pi)"
"Yankees","30","2135","5601","6377","1540","991","314","12","223","897","857","640","48","1171","72","41","23","150","100","38",".275","1911","1584","959","161","24422","9569","14853","114","40","11","10.0 %","18.4 %","0.55",".354",".455",".809",".180",".310","1.21","21.5 %","42.9 %","35.6 %","10.2 %","14.1 %","6.0 %","27.5 %",".352","134.7","901","123.9","-39.9","194.3","-15.5","284.6","28.5","$111.1","4.2","116","11.09","-106.37","117.46","139.69","13.09","0.97","1.65","79","10.95","0.45","63.2 %","89.5","11.9 %","81.1","","","11.8 %","75.8","9.9 %","79.7","2.1 %","81.4","1.2 %","68.0","3.8 %","","106.1","-2.9","","5.3","-2.6","1.6","-0.8","0.71","-0.11","","0.19","-0.11","0.34","-0.29","17.8 %","70.8 %","45.4 %","46.8 %","84.6 %","77.5 %","52.2 %","56.4 %","10.2 %","-1.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-55.4","3.6","-1.9","22 - 39","122.9","22.8","-2.7","44.6 %","27.4 %","28.0 %","14.2 %","61.0 %","24.8 %","31.9 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Rangers","29","2389","5621","6336","1511","950","304","27","230","843","807","554","45","1055","62","51","48","129","62","34",".269","1846","1761","982","191","24228","9025","15203","120","75","15","8.7 %","16.7 %","0.53",".338",".455",".794",".186",".292","1.05","21.4 %","40.2 %","38.4 %","10.8 %","13.1 %","6.5 %","20.0 %",".343","88.5","849","22.7","-6.8","193.0","-16.0","218.6","21.9","$85.3","4.1","103","0.47","-115.00","115.47","28.23","2.34","1.02","1.88","129","2.52","-2.07","62.8 %","89.7","11.6 %","81.8","","","11.9 %","75.3","11.0 %","80.1","1.8 %","81.9","1.0 %","74.1","1.9 %","","94.8","3.0","","-9.1","6.5","-7.9","1.5","0.63","0.11","","-0.32","0.25","-1.89","0.64","19.3 %","70.6 %","46.9 %","50.8 %","84.9 %","78.4 %","53.8 %","58.8 %","10.1 %","3.0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-22.9","-2.3","2.7","21 - 39","25.8","22.7","2.6","43.6 %","29.7 %","26.7 %","13.4 %","62.4 %","24.3 %","29.0 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Red Sox","30","2172","5640","6332","1560","1002","348","33","177","859","810","545","39","944","72","53","22","139","80","28",".277","2034","1672","1015","198","23456","8833","14623","146","50","17","8.6 %","14.9 %","0.58",".345",".444",".789",".168",".302","1.22","21.5 %","43.1 %","35.4 %","11.8 %","10.6 %","7.2 %","34.0 %",".343","88.6","849","54.9","-13.0","192.9","-15.7","241.3","24.2","$94.2","4.6","107","3.89","-105.25","109.14","83.09","8.02","0.96","1.48","113","2.97","1.07","64.0 %","88.7","11.2 %","80.9","","","10.8 %","75.5","11.0 %","80.0","2.2 %","82.4","0.8 %","70.3","0.8 %","","125.7","-24.8","","-8.6","1.9","-3.1","1.7","0.84","-0.95","","-0.34","0.07","-0.59","0.94","17.8 %","70.7 %","46.4 %","49.0 %","87.6 %","80.8 %","54.1 %","56.7 %","8.9 %","-0.4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-28.8","3.8","-1.5","24 - 43","54.5","22.6","-2.7","45.9 %","27.8 %","26.3 %","14.1 %","62.2 %","23.7 %","26.3 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"White Sox","27","2208","5502","6208","1475","940","289","29","217","856","819","555","17","952","49","53","48","111","75","31",".268","1818","1778","932","220","23711","9076","14635","99","121","43","8.9 %","15.3 %","0.58",".338",".449",".787",".181",".287","1.02","20.6 %","40.2 %","39.3 %","12.4 %","12.2 %","5.4 %","35.5 %",".342","81.4","827","41.3","-12.2","189.1","-14.6","224.6","22.5","$87.7","4.5","105","1.75","-99.01","100.76","71.63","6.57","0.89","1.43","76","4.49","-2.51","64.8 %","89.2","10.8 %","81.0","","","10.1 %","76.4","10.7 %","79.8","1.6 %","82.2","2.0 %","65.3","5.3 %","","83.5","-15.2","","-2.6","2.9","6.0","12.5","0.57","-0.62","","-0.11","0.12","1.69","2.83","17.1 %","67.9 %","44.3 %","53.2 %","87.3 %","81.2 %","53.5 %","57.6 %","8.4 %","-1.2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-26.9","1.6","-8.3","22 - 36","40.1","22.2","5.5","46.7 %","25.1 %","28.2 %","14.6 %","62.0 %","23.4 %","27.8 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Giants","30","2263","5502","6304","1466","932","301","35","198","784","751","617","103","961","65","52","68","136","74","21",".266","1837","1733","979","207","22913","8888","14025","143","112","24","9.8 %","15.2 %","0.64",".344",".442",".786",".175",".289","1.06","21.5 %","40.4 %","38.1 %","11.9 %","11.4 %","7.8 %","21.4 %",".338","70.1","827","70.7","33.8","192.1","38.3","350.5","35.1","$136.8","4.6","109","6.74","-106.14","112.88","96.44","10.33","1.00","1.34","203","14.13","-7.39","64.1 %","88.4","14.2 %","80.7","","","9.6 %","74.2","9.3 %","78.3","2.7 %","81.5","","","7.6 %","","69.6","9.6","","-1.6","-2.7","-10.0","","0.51","0.32","","-0.08","-0.14","-1.72","","16.3 %","72.0 %","46.8 %","45.3 %","86.2 %","79.7 %","54.8 %","59.1 %","9.4 %","2.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","72.1","5.6","-2.0","22 - 39","73.5","12.9","-0.8","44.5 %","29.9 %","25.6 %","14.8 %","61.8 %","23.5 %","28.2 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Athletics","29","2312","5558","6291","1450","938","279","28","205","800","772","609","37","1008","68","36","20","128","46","20",".261","1920","1677","972","198","24909","9634","15275","106","37","9","9.7 %","16.0 %","0.60",".339",".432",".771",".171",".284","1.14","21.3 %","42.0 %","36.7 %","11.8 %","12.2 %","5.5 %","24.3 %",".337","54.8","810","49.1","-26.8","191.7","-15.8","230.7","23.1","$90.1","3.9","106","8.85","-105.10","113.96","50.22","5.22","0.97","1.53","122","3.67","5.42","64.8 %","89.0","9.7 %","78.8","","","12.1 %","75.9","10.8 %","79.7","1.6 %","82.8","1.0 %","74.3","6.0 %","","52.3","7.4","","-0.1","-14.9","-2.3","0.5","0.34","0.32","","0.00","-0.59","-0.60","0.20","15.1 %","66.1 %","42.8 %","50.9 %","86.6 %","80.9 %","54.3 %","55.1 %","8.2 %","10.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-42.7","0.4","8.0","24 - 39","59.2","22.5","1.7","43.9 %","29.2 %","26.9 %","14.1 %","60.9 %","25.1 %","29.0 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Angels","29","2307","5678","6327","1603","1086","333","32","152","851","811","462","42","805","74","64","49","105","117","51",".282","1926","1859","1098","204","22753","8310","14443","127","103","30","7.3 %","12.7 %","0.57",".341",".433",".773",".150",".303","1.04","22.5 %","39.4 %","38.1 %","11.0 %","8.2 %","6.6 %","29.1 %",".336","51.1","811","37.0","33.4","192.8","-16.9","281.4","28.2","$109.8","4.9","105","6.18","-108.96","115.14","84.88","8.50","1.00","1.45","131","1.97","4.22","64.1 %","88.0","10.4 %","80.0","","","11.1 %","73.5","11.7 %","79.0","2.0 %","80.9","0.7 %","65.6","14.6 %","","63.6","-3.9","","17.6","-6.1","0.2","-1.9","0.51","-0.20","","0.81","-0.27","0.06","-1.33","18.1 %","69.9 %","47.1 %","55.1 %","88.4 %","82.7 %","55.9 %","58.8 %","8.1 %","12.5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16.5","1.6","-1.3","20 - 39","49.4","22.6","12.2","43.3 %","29.1 %","27.6 %","14.6 %","64.1 %","21.3 %","22.4 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Diamondbacks","31","2331","5508","6318","1471","982","283","41","165","819","783","643","58","1016","50","53","62","130","92","46",".267","2023","1486","971","185","24159","9505","14654","137","127","31","10.2 %","16.1 %","0.63",".346",".423",".769",".156",".298","1.36","21.7 %","45.2 %","33.2 %","12.4 %","11.1 %","6.8 %","24.4 %",".335","45.8","805","-22.8","-0.7","192.5","37.3","220.9","22.1","$86.2","4.7","97","5.28","-107.22","112.50","76.37","6.98","1.00","1.29","295","6.63","-1.33","65.1 %","89.5","13.3 %","81.5","","","10.8 %","75.9","9.0 %","80.3","1.3 %","79.9","0.6 %","68.5","6.9 %","","68.5","-24.6","","-6.2","6.9","-7.0","-0.6","0.47","-0.82","","-0.26","0.34","-2.48","-0.49","15.6 %","67.6 %","43.7 %","46.6 %","86.3 %","79.8 %","54.0 %","55.2 %","8.8 %","1.8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.6","-1.3","0.7","22 - 42","-21.0","12.9","2.4","41.9 %","30.1 %","28.0 %","15.3 %","63.0 %","21.7 %","28.9 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Mariners","30","2251","5569","6362","1531","1063","285","31","152","814","771","629","62","1003","51","72","41","123","137","58",".275","2033","1552","1002","162","24005","9375","14630","165","92","27","9.9 %","15.8 %","0.63",".350",".419",".769",".144",".307","1.31","21.8 %","44.3 %","33.8 %","10.4 %","9.8 %","8.1 %","29.3 %",".335","49.8","814","74.7","25.0","193.8","-16.3","313.0","31.3","$122.2","4.8","110","7.87","-112.13","120.00","86.55","8.49","1.06","2.03","84","6.04","1.41","67.5 %","88.5","10.3 %","81.2","","","9.5 %","76.0","10.3 %","79.4","1.3 %","83.2","1.1 %","38.9","5.6 %","","82.9","-7.7","","5.1","-6.0","-4.1","-1.2","0.54","-0.33","","0.24","-0.26","-1.35","-0.52","16.0 %","68.5 %","44.0 %","51.4 %","87.4 %","81.3 %","53.4 %","57.0 %","8.2 %","12.9","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.8","2.6","2.6","20 - 39","87.6","22.7","7.7","38.9 %","29.8 %","31.3 %","14.6 %","62.8 %","22.6 %","28.0 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Twins","28","2289","5582","6196","1518","967","348","36","167","768","731","472","30","1089","56","52","34","121","79","62",".272","2045","1474","984","164","22752","8376","14376","147","76","22","7.6 %","17.6 %","0.43",".332",".437",".769",".165",".309","1.39","21.9 %","45.4 %","32.7 %","11.1 %","11.3 %","7.2 %","28.9 %",".334","39.6","784","6.8","60.4","188.8","-15.4","257.1","25.7","$100.4","4.4","101","0.44","-112.04","112.48","-13.04","-1.50","1.01","1.56","123","-0.81","1.24","61.7 %","88.8","10.6 %","80.2","","","11.9 %","72.9","11.0 %","79.2","2.3 %","83.2","2.5 %","69.0","7.4 %","","48.6","4.6","","13.1","-19.4","-8.4","-2.7","0.37","0.20","","0.52","-0.84","-1.76","-0.51","19.2 %","73.0 %","48.6 %","45.0 %","84.7 %","77.6 %","54.7 %","59.7 %","10.9 %","-5.6","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.0","-10.6","2.5","22 - 37","1.1","22.2","2.5","42.4 %","28.5 %","29.1 %","14.5 %","61.3 %","24.3 %","27.9 %","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
